timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-10-20 19:25:00,Cubicle_B_Station,62.01,98.33195156544738,62.34209710893854,99.75,100.0,62.34209710893854
2026-10-20 19:30:00,Cubicle_B_Station,62.01,98.5089306969873,61.88433076097886,100.0,100.0,61.88433076097886
2026-10-20 19:35:00,Cubicle_B_Station,62.01,98.4995027188123,61.912960781047175,100.0,100.0,61.912960781047175
2026-10-20 19:40:00,Cubicle_B_Station,61.67,98.32970156544738,61.48310207426855,99.75,100.0,61.48310207426855
2026-10-20 19:45:00,Cubicle_B_Station,61.67,98.49834167736333,61.87990352785252,100.0,100.0,61.87990352785252
2026-10-20 19:50:00,Cubicle_B_Station,61.67,98.51348340510296,61.93627381219401,100.0,100.0,61.93627381219401
2026-10-20 19:55:00,Cubicle_B_Station,61.67,98.49982925066266,61.87771841049373,100.0,100.0,61.87771841049373
2026-10-20 20:00:00,Cubicle_B_Station,61.03,98.55701874114845,61.48707455911703,99.75,100.0,61.48707455911703
2026-10-20 20:05:00,Cubicle_B_Station,61.03,98.94078195902468,61.18252846977463,100.0,100.0,61.18252846977463
2026-10-20 20:10:00,Cubicle_B_Station,61.03,98.9212182613335,61.202001873948504,100.0,100.0,61.202001873948504
2026-10-20 20:15:00,Cubicle_B_Station,61.03,98.91920729318385,61.19733122666687,100.0,100.0,61.19733122666687
2026-10-20 20:20:00,Cubicle_B_Station,61.03,98.91860212084981,61.19588122666686,100.0,100.0,61.19588122666686
2026-10-20 20:25:00,Cubicle_B_Station,61.03,98.90597713003068,61.1850443283286,100.0,100.0,61.1850443283286
2026-10-20 20:30:00,Cubicle_B_Station,61.03,98.876209719453,61.20792531914334,100.0,100.0,61.20792531914334
2026-10-20 20:35:00,Cubicle_B_Station,61.03,98.70616956202275,61.21211281914335,100.0,100.0,61.21211281914335
2026-10-20 20:40:00,Cubicle_B_Station,61.03,98.69664180136293,61.21179615247668,100.0,100.0,61.21179615247668
2026-10-20 20:45:00,Cubicle_B_Station,60.32,98.4569359703593,60.636214410939935,99.75,100.0,60.636214410939935
2026-10-20 20:50:00,Cubicle_B_Station,60.32,98.69346594041149,60.66331211170151,100.0,100.0,60.66331211170151
2026-10-20 20:55:00,Cubicle_B_Station,60.32,98.69014889856444,60.65915297111987,100.0,100.0,60.65915297111987
2026-10-20 21:00:00,Cubicle_B_Station,60.32,98.41480791995822,60.66948850866904,100.0,100.0,60.66948850866904
2026-10-20 21:05:00,Cubicle_B_Station,60.32,98.41347379912966,60.67009936290102,100.0,100.0,60.67009936290102
2026-10-20 21:10:00,Cubicle_B_Station,59.93,98.18123345769727,60.18270655833437,99.75,100.0,60.18270655833437
2026-10-20 21:15:00,Cubicle_B_Station,59.93,98.39509140139302,59.87091684596531,100.0,100.0,59.87091684596531
2026-10-20 21:20:00,Cubicle_B_Station,59.93,98.37959589709051,59.86443934596531,100.0,100.0,59.86443934596531
2026-10-20 21:25:00,Cubicle_B_Station,59.93,98.38149050722308,59.86470184596531,100.0,100.0,59.86470184596531
2026-10-20 21:30:00,Cubicle_B_Station,59.93,98.45925092523964,59.882101845965316,100.0,100.0,59.882101845965316
2026-10-20 21:35:00,Cubicle_B_Station,59.28,98.1899411794054,59.65683867424243,99.75,100.0,59.65683867424243
2026-10-20 21:40:00,Cubicle_B_Station,59.28,98.41908241832732,59.403339496783836,100.0,100.0,59.403339496783836
2026-10-20 21:45:00,Cubicle_B_Station,59.28,98.41751768945971,59.38115418049084,100.0,100.0,59.38115418049084
2026-10-20 21:50:00,Cubicle_B_Station,59.28,98.41930243116327,59.39068594380682,100.0,100.0,59.39068594380682
2026-10-20 21:55:00,Cubicle_B_Station,59.28,98.4294035773008,59.393741558780086,100.0,100.0,59.393741558780086
2026-10-20 22:00:00,Cubicle_B_Station,59.28,98.42334819995473,59.3707673837263,100.0,100.0,59.3707673837263
2026-10-20 22:05:00,Cubicle_B_Station,59.28,98.42050228503575,59.371150100376745,100.0,100.0,59.371150100376745
2026-10-20 22:10:00,Cubicle_B_Station,59.28,98.4164295482282,59.36887510037675,100.0,100.0,59.36887510037675
2026-10-20 22:15:00,Cubicle_B_Station,59.28,98.41022320563559,59.37315485606934,100.0,100.0,59.37315485606934
2026-10-20 22:20:00,Cubicle_B_Station,59.28,98.41022320563559,59.37386973842118,100.0,100.0,59.37386973842118
2026-10-20 22:25:00,Cubicle_B_Station,59.28,98.41022320563559,59.37298637773907,100.0,100.0,59.37298637773907
2026-10-20 22:30:00,Cubicle_B_Station,59.28,98.41190056553062,59.377592211072404,100.0,100.0,59.377592211072404
2026-10-20 22:35:00,Cubicle_B_Station,59.28,98.40942786568145,59.377592211072404,100.0,100.0,59.377592211072404
2026-10-20 22:40:00,Cubicle_B_Station,59.28,98.40942786568145,59.37775003492497,100.0,100.0,59.37775003492497
2026-10-20 22:45:00,Cubicle_B_Station,59.28,98.41855257096363,59.38175420159164,100.0,100.0,59.38175420159164
2026-10-20 22:50:00,Cubicle_B_Station,59.28,98.41855257096363,59.38175420159164,100.0,100.0,59.38175420159164
2026-10-20 22:55:00,Cubicle_B_Station,59.28,98.42112703524931,59.38017920159164,100.0,100.0,59.38017920159164
2026-10-20 23:00:00,Cubicle_B_Station,59.28,98.48750617095382,59.32388713088457,100.0,100.0,59.32388713088457
2026-10-20 23:05:00,Cubicle_B_Station,59.28,98.48869821058088,59.32388713088457,100.0,100.0,59.32388713088457
2026-10-20 23:10:00,Cubicle_B_Station,59.28,98.48869821058088,59.32388713088457,100.0,100.0,59.32388713088457
2026-10-20 23:15:00,Cubicle_B_Station,59.28,98.49673921997596,59.32421713088456,100.0,100.0,59.32421713088456
2026-10-20 23:20:00,Cubicle_B_Station,59.28,98.49232197859665,59.325117130884564,100.0,100.0,59.325117130884564
2026-10-20 23:25:00,Cubicle_B_Station,59.28,98.47467474626967,59.425069349764,100.0,100.0,59.425069349764
2026-10-20 23:30:00,Cubicle_B_Station,59.28,98.25152727147554,59.19545436817727,99.75,100.0,59.19545436817727
2026-10-20 23:35:00,Cubicle_B_Station,59.28,98.48939907636549,59.42339008375433,100.0,100.0,59.42339008375433
2026-10-20 23:40:00,Cubicle_B_Station,59.28,98.48748101416453,59.42370794089718,100.0,100.0,59.42370794089718
2026-10-20 23:45:00,Cubicle_B_Station,59.28,98.48540897019822,59.42761816680467,100.0,100.0,59.42761816680467
2026-10-20 23:50:00,Cubicle_B_Station,59.28,98.48859090742766,59.42858579965491,100.0,100.0,59.42858579965491
2026-10-20 23:55:00,Cubicle_B_Station,58.59,98.25152727147554,59.204611550716955,99.75,100.0,59.204611550716955
2026-10-21 00:00:00,Cubicle_B_Station,58.59,98.79747632176826,58.479268820463275,100.0,100.0,58.479268820463275
2026-10-21 00:05:00,Cubicle_B_Station,58.59,98.83392264525723,58.47913164097609,100.0,100.0,58.47913164097609
2026-10-21 00:10:00,Cubicle_B_Station,58.59,98.85101623299431,58.475138477125086,100.0,100.0,58.475138477125086
2026-10-21 00:15:00,Cubicle_B_Station,58.59,98.95153817223664,58.51601060356186,100.0,100.0,58.51601060356186
2026-10-21 00:20:00,Cubicle_B_Station,58.59,98.96181726314572,58.518960603561865,100.0,100.0,58.518960603561865
2026-10-21 00:25:00,Cubicle_B_Station,58.59,98.9315680092609,58.43960914760524,100.0,100.0,58.43960914760524
2026-10-21 00:30:00,Cubicle_B_Station,58.59,98.93222958533916,58.4302510342512,100.0,100.0,58.4302510342512
2026-10-21 00:35:00,Cubicle_B_Station,58.59,98.93222958533916,58.4732576969567,100.0,100.0,58.4732576969567
2026-10-21 00:40:00,Cubicle_B_Station,58.59,98.99870462539513,58.57084622150773,100.0,100.0,58.57084622150773
2026-10-21 00:45:00,Cubicle_B_Station,57.94,98.45993790788842,58.3491143784337,99.75,100.0,58.3491143784337
2026-10-21 00:50:00,Cubicle_B_Station,57.94,98.96717789373541,58.49545204724634,100.0,100.0,58.49545204724634
2026-10-21 00:55:00,Cubicle_B_Station,57.94,98.89536996730229,58.52540334676739,100.0,100.0,58.52540334676739
2026-10-21 01:00:00,Cubicle_B_Station,57.94,98.81064723163936,58.572828551270625,100.0,100.0,58.572828551270625
2026-10-21 01:05:00,Cubicle_B_Station,57.94,98.8138594351083,58.57486322349496,100.0,100.0,58.57486322349496
2026-10-21 01:10:00,Cubicle_B_Station,57.94,98.81960530096501,58.57889655682828,100.0,100.0,58.57889655682828
2026-10-21 01:15:00,Cubicle_B_Station,57.94,98.8257515735098,58.577717390161624,100.0,100.0,58.577717390161624
2026-10-21 01:20:00,Cubicle_B_Station,57.94,98.82802901658353,58.57546059878987,100.0,100.0,58.57546059878987
2026-10-21 01:25:00,Cubicle_B_Station,57.7,98.42304346344397,58.3972135087572,99.75,100.0,58.3972135087572
2026-10-21 01:30:00,Cubicle_B_Station,57.7,98.7758904752051,57.7626747870236,100.0,100.0,57.7626747870236
2026-10-21 01:35:00,Cubicle_B_Station,57.7,98.75666048555318,57.7627247870236,100.0,100.0,57.7627247870236
2026-10-21 01:40:00,Cubicle_B_Station,57.7,98.65178798735988,57.76931945293241,100.0,100.0,57.76931945293241
2026-10-21 01:45:00,Cubicle_B_Station,57.7,98.73459196332213,57.770015618988566,100.0,100.0,57.770015618988566
2026-10-21 01:50:00,Cubicle_B_Station,56.9,98.48618600493026,57.342839227092355,99.75,100.0,57.342839227092355
2026-10-21 01:55:00,Cubicle_B_Station,56.9,98.71900926326254,56.63290271882765,100.0,100.0,56.63290271882765
2026-10-21 02:00:00,Cubicle_B_Station,56.9,98.50963852494473,56.706874181755865,100.0,100.0,56.706874181755865
2026-10-21 02:05:00,Cubicle_B_Station,56.46,98.15284054004329,56.35913551635249,99.75,100.0,56.35913551635249
2026-10-21 02:10:00,Cubicle_B_Station,56.46,98.51287791959535,56.70943562839001,100.0,100.0,56.70943562839001
2026-10-21 02:15:00,Cubicle_B_Station,56.46,98.51425290078824,56.707724785747466,100.0,100.0,56.707724785747466
2026-10-21 02:20:00,Cubicle_B_Station,56.46,98.49283067580353,56.726641923762706,100.0,100.0,56.726641923762706
2026-10-21 02:25:00,Cubicle_B_Station,55.82,98.15784105050506,56.47448815856146,99.75,100.0,56.47448815856146
2026-10-21 02:30:00,Cubicle_B_Station,55.82,98.44202506168412,55.79486645324752,100.0,100.0,55.79486645324752
2026-10-21 02:35:00,Cubicle_B_Station,55.82,98.44425004287699,55.79486645324752,100.0,100.0,55.79486645324752
2026-10-21 02:40:00,Cubicle_B_Station,55.82,98.44642864232829,55.79486645324752,100.0,100.0,55.79486645324752
2026-10-21 02:45:00,Cubicle_B_Station,55.82,98.44104858544331,55.808255926931736,100.0,100.0,55.808255926931736
2026-10-21 02:50:00,Cubicle_B_Station,55.82,98.43962939598292,55.80870592693174,100.0,100.0,55.80870592693174
2026-10-21 02:55:00,Cubicle_B_Station,55.82,98.44633736327665,55.80938926026507,100.0,100.0,55.80938926026507
2026-10-21 03:00:00,Cubicle_B_Station,55.35,98.21012076855015,55.542985,99.75,100.0,55.542985
2026-10-21 03:05:00,Cubicle_B_Station,55.35,98.45631098018748,54.61183587404755,100.0,100.0,54.61183587404755
2026-10-21 03:10:00,Cubicle_B_Station,55.35,98.44351082626066,54.60914033096044,100.0,100.0,54.60914033096044
2026-10-21 03:15:00,Cubicle_B_Station,55.35,98.46561869238874,54.6098583266501,100.0,100.0,54.6098583266501
2026-10-21 03:20:00,Cubicle_B_Station,55.35,98.43358105825246,54.59075339893197,100.0,100.0,54.59075339893197
2026-10-21 03:25:00,Cubicle_B_Station,55.35,98.46677461618803,54.6098583266501,100.0,100.0,54.6098583266501
2026-10-21 03:30:00,Cubicle_B_Station,55.35,98.15877966955267,54.1331781618536,99.75,100.0,54.1331781618536
2026-10-21 03:35:00,Cubicle_B_Station,55.35,98.49264801858448,54.69817651165096,100.0,100.0,54.69817651165096
2026-10-21 03:40:00,Cubicle_B_Station,55.35,98.49809537955683,54.709203110134055,100.0,100.0,54.709203110134055
2026-10-21 03:45:00,Cubicle_B_Station,55.35,98.49178147603263,54.71704202166529,100.0,100.0,54.71704202166529
2026-10-21 03:50:00,Cubicle_B_Station,55.35,98.4824034910958,54.73480035170474,100.0,100.0,54.73480035170474
2026-10-21 03:55:00,Cubicle_B_Station,54.81,98.09966007137702,54.126087122648244,99.75,100.0,54.126087122648244
2026-10-21 04:00:00,Cubicle_B_Station,54.81,98.5252921512986,54.82934930923733,100.0,100.0,54.82934930923733
2026-10-21 04:05:00,Cubicle_B_Station,54.81,98.52751713249147,54.83837056179,100.0,100.0,54.83837056179
2026-10-21 04:10:00,Cubicle_B_Station,54.81,98.52498226347429,54.86883403013825,100.0,100.0,54.86883403013825
2026-10-21 04:15:00,Cubicle_B_Station,54.81,98.52745203906744,54.90061701419111,100.0,100.0,54.90061701419111
2026-10-21 04:20:00,Cubicle_B_Station,54.61,98.2069698373137,54.22856185056951,99.75,100.0,54.22856185056951
2026-10-21 04:25:00,Cubicle_B_Station,54.61,98.53043794588594,54.8575707250456,100.0,100.0,54.8575707250456
2026-10-21 04:30:00,Cubicle_B_Station,54.61,98.53328530685829,54.87517139293693,100.0,100.0,54.87517139293693
2026-10-21 04:35:00,Cubicle_B_Station,54.61,98.5320016185209,54.888303709098466,100.0,100.0,54.888303709098466
2026-10-21 04:40:00,Cubicle_B_Station,54.61,98.53057139411406,54.92402196696525,100.0,100.0,54.92402196696525
2026-10-21 04:45:00,Cubicle_B_Station,54.02,98.21486011406077,54.284851386915804,99.75,100.0,54.284851386915804
2026-10-21 04:50:00,Cubicle_B_Station,54.02,98.48384169788798,54.83722306366754,100.0,100.0,54.83722306366754
2026-10-21 04:55:00,Cubicle_B_Station,54.02,98.49283905886034,54.80774014261198,100.0,100.0,54.80774014261198
2026-10-21 05:00:00,Cubicle_B_Station,54.02,98.6830980020266,55.38181038198015,100.0,100.0,55.38181038198015
2026-10-21 05:05:00,Cubicle_B_Station,54.02,98.6827805668104,55.38539681278436,100.0,100.0,55.38539681278436
2026-10-21 05:10:00,Cubicle_B_Station,54.02,98.6890914446726,55.38476174306876,100.0,100.0,55.38476174306876
2026-10-21 05:15:00,Cubicle_B_Station,54.02,98.68627302307745,55.37782777177689,100.0,100.0,55.37782777177689
2026-10-21 05:20:00,Cubicle_B_Station,54.02,98.68778389264266,55.36744711337249,100.0,100.0,55.36744711337249
2026-10-21 05:25:00,Cubicle_B_Station,54.02,98.6856836263126,55.348540819326246,100.0,100.0,55.348540819326246
2026-10-21 05:30:00,Cubicle_B_Station,53.46,98.53452565123631,54.99583870774528,99.75,100.0,54.99583870774528
2026-10-21 05:35:00,Cubicle_B_Station,53.46,98.76478088531383,53.49591052461083,100.0,100.0,53.49591052461083
2026-10-21 05:40:00,Cubicle_B_Station,53.46,98.75665231388525,53.49658552461083,100.0,100.0,53.49658552461083
2026-10-21 05:45:00,Cubicle_B_Station,53.46,98.72310335793274,53.48382538909586,100.0,100.0,53.48382538909586
2026-10-21 05:50:00,Cubicle_B_Station,53.46,98.68251751552187,53.47459593042664,100.0,100.0,53.47459593042664
2026-10-21 05:55:00,Cubicle_B_Station,53.46,98.68919629339482,53.485970299890504,100.0,100.0,53.485970299890504
2026-10-21 06:00:00,Cubicle_B_Station,53.46,98.6881256191951,53.490175725071346,100.0,100.0,53.490175725071346
2026-10-21 06:05:00,Cubicle_B_Station,53.46,98.6881256191951,53.490175725071346,100.0,100.0,53.490175725071346
2026-10-21 06:10:00,Cubicle_B_Station,53.46,98.67319506100779,53.48962572507135,100.0,100.0,53.48962572507135
2026-10-21 06:15:00,Cubicle_B_Station,53.46,98.67319506100779,53.48902572507135,100.0,100.0,53.48902572507135
2026-10-21 06:20:00,Cubicle_B_Station,53.46,98.67319506100779,53.48902572507135,100.0,100.0,53.48902572507135
2026-10-21 06:25:00,Cubicle_B_Station,53.46,98.66649837371273,53.48902572507135,100.0,100.0,53.48902572507135
2026-10-21 06:30:00,Cubicle_B_Station,53.46,98.66649837371273,53.48902572507135,100.0,100.0,53.48902572507135
2026-10-21 06:35:00,Cubicle_B_Station,53.46,98.65777904966075,53.48902572507135,100.0,100.0,53.48902572507135
2026-10-21 06:40:00,Cubicle_B_Station,53.46,98.65630410801742,53.48837572507134,100.0,100.0,53.48837572507134
2026-10-21 06:45:00,Cubicle_B_Station,53.46,98.65802907987218,53.48994984153345,100.0,100.0,53.48994984153345
2026-10-21 06:50:00,Cubicle_B_Station,53.46,98.67792397078648,53.49971908065165,100.0,100.0,53.49971908065165
2026-10-21 06:55:00,Cubicle_B_Station,53.46,98.68640891671846,53.49905656319952,100.0,100.0,53.49905656319952
2026-10-21 07:00:00,Cubicle_B_Station,53.46,98.68742855957561,53.462458507466415,100.0,100.0,53.462458507466415
2026-10-21 07:05:00,Cubicle_B_Station,53.46,98.69193689290894,53.4628102721723,100.0,100.0,53.4628102721723
2026-10-21 07:10:00,Cubicle_B_Station,53.46,98.6852308440029,53.46096339717231,100.0,100.0,53.46096339717231
2026-10-21 07:15:00,Cubicle_B_Station,53.46,98.68987367395374,53.46096339717231,100.0,100.0,53.46096339717231
2026-10-21 07:20:00,Cubicle_B_Station,52.87,98.49894113887368,53.217476604223066,99.75,100.0,53.217476604223066
2026-10-21 07:25:00,Cubicle_B_Station,52.87,98.71152822535925,52.84741376190521,100.0,100.0,52.84741376190521
2026-10-21 07:30:00,Cubicle_B_Station,52.87,98.70882465393069,52.84741376190521,100.0,100.0,52.84741376190521
2026-10-21 07:35:00,Cubicle_B_Station,52.87,98.6985103683229,52.846413761905204,100.0,100.0,52.846413761905204
2026-10-21 07:40:00,Cubicle_B_Station,52.87,98.69915872993752,52.84449886828819,100.0,100.0,52.84449886828819
2026-10-21 07:45:00,Cubicle_B_Station,52.87,98.69580212135526,52.84264031506855,100.0,100.0,52.84264031506855
2026-10-21 07:50:00,Cubicle_B_Station,52.87,98.69535953309345,52.84380275682066,100.0,100.0,52.84380275682066
2026-10-21 07:55:00,Cubicle_B_Station,52.87,98.6908511997601,52.842657407983445,100.0,100.0,52.842657407983445
2026-10-21 08:00:00,Cubicle_B_Station,52.87,98.68185583972398,52.83701038417393,100.0,100.0,52.83701038417393
2026-10-21 08:05:00,Cubicle_B_Station,52.87,98.67202032854735,52.83791038417393,100.0,100.0,52.83791038417393
2026-10-21 08:10:00,Cubicle_B_Station,52.87,98.66031902818942,52.85395136655039,100.0,100.0,52.85395136655039
2026-10-21 08:15:00,Cubicle_B_Station,52.87,98.64151547798569,52.79847710810808,100.0,100.0,52.79847710810808
2026-10-21 08:20:00,Cubicle_B_Station,52.28,98.46601120561944,52.63168933022043,99.75,100.0,52.63168933022043
2026-10-21 08:25:00,Cubicle_B_Station,52.28,98.65834793218313,52.39592418145279,100.0,100.0,52.39592418145279
2026-10-21 08:30:00,Cubicle_B_Station,52.28,98.68406487750701,52.39457978136263,100.0,100.0,52.39457978136263
2026-10-21 08:35:00,Cubicle_B_Station,52.28,98.65961014072087,52.37718548181682,100.0,100.0,52.37718548181682
2026-10-21 08:40:00,Cubicle_B_Station,52.28,98.54942330927966,52.117065320319305,99.75,100.0,52.117065320319305
2026-10-21 08:45:00,Cubicle_B_Station,52.28,98.70669747946367,52.3856608452688,100.0,100.0,52.3856608452688
2026-10-21 08:50:00,Cubicle_B_Station,52.28,98.6963352887598,52.389250775776894,100.0,100.0,52.389250775776894
2026-10-21 08:55:00,Cubicle_B_Station,52.28,98.681073422278,52.37639374375194,100.0,100.0,52.37639374375194
2026-10-21 09:00:00,Cubicle_B_Station,51.72,98.56648266113152,52.10698949614347,99.75,100.0,52.10698949614347
2026-10-21 09:05:00,Cubicle_B_Station,51.72,98.72321290826174,51.972140682662186,100.0,100.0,51.972140682662186
2026-10-21 09:10:00,Cubicle_B_Station,51.72,98.76269264328681,51.97220446325251,100.0,100.0,51.97220446325251
2026-10-21 09:15:00,Cubicle_B_Station,51.72,98.7520482596432,51.87635369782943,100.0,100.0,51.87635369782943
2026-10-21 09:20:00,Cubicle_B_Station,51.72,98.75243938765475,51.90460292518703,100.0,100.0,51.90460292518703
2026-10-21 09:25:00,Cubicle_B_Station,51.27,98.55933770790021,51.484455360195355,99.75,100.0,51.484455360195355
2026-10-21 09:30:00,Cubicle_B_Station,51.27,98.77346561677066,51.29616678782688,100.0,100.0,51.29616678782688
2026-10-21 09:35:00,Cubicle_B_Station,51.27,98.74543182977945,51.266573612527964,100.0,100.0,51.266573612527964
2026-10-21 09:40:00,Cubicle_B_Station,51.27,98.73805489896603,51.267526159915995,100.0,100.0,51.267526159915995
2026-10-21 09:45:00,Cubicle_B_Station,51.27,98.74725497567782,51.26683879662534,100.0,100.0,51.26683879662534
2026-10-21 09:50:00,Cubicle_B_Station,51.27,98.80872005990244,51.22980118813361,100.0,100.0,51.22980118813361
2026-10-21 09:55:00,Cubicle_B_Station,50.98,98.53688859696209,51.00440118685885,99.75,100.0,51.00440118685885
2026-10-21 10:00:00,Cubicle_B_Station,50.98,98.83957145826562,51.229744277367374,100.0,100.0,51.229744277367374
2026-10-21 10:05:00,Cubicle_B_Station,50.98,98.84419760112276,51.22726850254364,100.0,100.0,51.22726850254364
2026-10-21 10:10:00,Cubicle_B_Station,50.98,98.83015995572488,51.22738276730938,100.0,100.0,51.22738276730938
2026-10-21 10:15:00,Cubicle_B_Station,50.98,98.82808854046698,51.22941984639797,100.0,100.0,51.22941984639797
