timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-10-25 07:45:00,Cubicle_B_Station,86.8,86.53314835712655,0.0
2026-10-25 07:50:00,Cubicle_B_Station,86.8,86.53598501643428,0.0
2026-10-25 07:55:00,Cubicle_B_Station,86.47,86.4057678406099,0.0
2026-10-25 08:00:00,Cubicle_B_Station,86.47,86.50655385700533,0.0
2026-10-25 08:05:00,Cubicle_B_Station,86.47,86.50409883372672,0.0
2026-10-25 08:10:00,Cubicle_B_Station,86.47,86.50080726358516,0.0
2026-10-25 08:15:00,Cubicle_B_Station,86.47,86.4956444184471,0.0
2026-10-25 08:20:00,Cubicle_B_Station,86.47,86.42398733492617,0.0
2026-10-25 08:25:00,Cubicle_B_Station,86.47,86.42364311223707,0.0
2026-10-25 08:30:00,Cubicle_B_Station,86.47,86.40866700214355,0.0
2026-10-25 08:35:00,Cubicle_B_Station,86.47,86.40910320904008,0.0
2026-10-25 08:40:00,Cubicle_B_Station,86.47,86.4790463828059,0.0
2026-10-25 08:45:00,Cubicle_B_Station,86.47,86.48399428968305,0.0
2026-10-25 08:50:00,Cubicle_B_Station,86.47,86.49859400035149,0.0
2026-10-25 08:55:00,Cubicle_B_Station,86.47,86.51876219612237,0.0
2026-10-25 09:00:00,Cubicle_B_Station,86.47,86.50583643600528,0.0
2026-10-25 09:05:00,Cubicle_B_Station,86.47,86.50553245049804,0.0
2026-10-25 09:10:00,Cubicle_B_Station,86.25,86.36636690641491,0.0
2026-10-25 09:15:00,Cubicle_B_Station,86.25,86.2192734820269,0.0
2026-10-25 09:20:00,Cubicle_B_Station,86.25,86.21767939193931,0.0
2026-10-25 09:25:00,Cubicle_B_Station,85.91,85.98800741950453,0.0
2026-10-25 09:30:00,Cubicle_B_Station,85.91,85.67588538286401,0.0
2026-10-25 09:35:00,Cubicle_B_Station,85.91,85.63150399206013,0.0
2026-10-25 09:40:00,Cubicle_B_Station,85.67,85.34476991747495,0.0
2026-10-25 09:45:00,Cubicle_B_Station,85.67,85.6539695463474,0.0
2026-10-25 09:50:00,Cubicle_B_Station,85.67,85.63988042474173,0.0
2026-10-25 09:55:00,Cubicle_B_Station,85.67,85.6147779493028,0.0
2026-10-25 10:00:00,Cubicle_B_Station,85.47,85.30570949197852,0.0
2026-10-25 10:05:00,Cubicle_B_Station,85.47,85.65833805241788,0.0
2026-10-25 10:10:00,Cubicle_B_Station,85.47,85.65778422600415,0.0
2026-10-25 10:15:00,Cubicle_B_Station,85.47,85.6362929977914,0.0
2026-10-25 10:20:00,Cubicle_B_Station,85.47,85.63530004846311,0.0
2026-10-25 10:25:00,Cubicle_B_Station,85.14,85.29097829786562,0.0
2026-10-25 10:30:00,Cubicle_B_Station,85.14,85.03460596466077,0.0
2026-10-25 10:35:00,Cubicle_B_Station,85.14,85.03791680519373,0.0
2026-10-25 10:40:00,Cubicle_B_Station,85.14,85.03646000540103,0.0
2026-10-25 10:45:00,Cubicle_B_Station,85.14,85.04613501690001,0.0
2026-10-25 10:50:00,Cubicle_B_Station,84.85,84.83456735361953,0.0
2026-10-25 10:55:00,Cubicle_B_Station,84.85,85.055016851265,0.0
2026-10-25 11:00:00,Cubicle_B_Station,84.85,85.05742295001829,0.0
2026-10-25 11:05:00,Cubicle_B_Station,84.58,84.83035967502565,0.0
2026-10-25 11:10:00,Cubicle_B_Station,84.58,83.97624295487563,0.0
2026-10-25 11:15:00,Cubicle_B_Station,84.58,83.95797769718327,0.0
2026-10-25 11:20:00,Cubicle_B_Station,84.58,83.94625715317675,0.0
2026-10-25 11:25:00,Cubicle_B_Station,84.58,83.89088241731243,0.0
2026-10-25 11:30:00,Cubicle_B_Station,84.42,83.75473111298442,0.0
2026-10-25 11:35:00,Cubicle_B_Station,84.42,83.88898475311919,0.0
2026-10-25 11:40:00,Cubicle_B_Station,84.42,83.84565132668918,0.0
2026-10-25 11:45:00,Cubicle_B_Station,84.42,83.83753559616969,0.0
2026-10-25 11:50:00,Cubicle_B_Station,84.42,83.8502705854586,0.0
2026-10-25 11:55:00,Cubicle_B_Station,84.42,83.94131645747414,0.0
2026-10-25 12:00:00,Cubicle_B_Station,84.26,83.7903040535414,0.0
2026-10-25 12:05:00,Cubicle_B_Station,84.26,83.96270712457284,0.0
2026-10-25 12:10:00,Cubicle_B_Station,84.26,84.03370068866232,0.0
2026-10-25 12:15:00,Cubicle_B_Station,84.26,84.0475671047276,0.0
2026-10-25 12:20:00,Cubicle_B_Station,83.92,83.95886737407092,0.0
2026-10-25 12:25:00,Cubicle_B_Station,83.92,84.0254723334697,0.0
2026-10-25 12:30:00,Cubicle_B_Station,83.92,84.0263674571272,0.0
2026-10-25 12:35:00,Cubicle_B_Station,83.92,84.07186427279373,0.0
2026-10-25 12:40:00,Cubicle_B_Station,83.63,83.89067947784278,0.0
2026-10-25 12:45:00,Cubicle_B_Station,83.63,84.01809384963767,0.0
2026-10-25 12:50:00,Cubicle_B_Station,83.33,83.81360679090596,0.0
2026-10-25 12:55:00,Cubicle_B_Station,83.33,83.23356057185916,0.0
2026-10-25 13:00:00,Cubicle_B_Station,83.33,83.2244959907393,0.0
2026-10-25 13:05:00,Cubicle_B_Station,83.33,83.21007523730324,0.0
2026-10-25 13:10:00,Cubicle_B_Station,83.33,83.2101735169366,0.0
2026-10-25 13:15:00,Cubicle_B_Station,83.33,83.21666851016404,0.0
2026-10-25 13:20:00,Cubicle_B_Station,83.33,83.21487314874143,0.0
2026-10-25 13:25:00,Cubicle_B_Station,83.33,83.21317280477517,0.0
2026-10-25 13:30:00,Cubicle_B_Station,83.33,83.19996696091643,0.0
2026-10-25 13:35:00,Cubicle_B_Station,83.33,83.1645055662949,0.0
2026-10-25 13:40:00,Cubicle_B_Station,83.15,82.91083066905557,0.0
2026-10-25 13:45:00,Cubicle_B_Station,83.15,83.19698782415144,0.0
2026-10-25 13:50:00,Cubicle_B_Station,82.81,82.91201004092274,0.0
2026-10-25 13:55:00,Cubicle_B_Station,82.81,83.19397344459964,0.0
2026-10-25 14:00:00,Cubicle_B_Station,82.63,82.94544596690618,0.0
2026-10-25 14:05:00,Cubicle_B_Station,82.63,82.7111086255415,0.0
2026-10-25 14:10:00,Cubicle_B_Station,82.38,82.42562648809522,0.0
2026-10-25 14:15:00,Cubicle_B_Station,82.38,82.14402350970751,0.0
2026-10-25 14:20:00,Cubicle_B_Station,82.38,82.14718627305714,0.0
2026-10-25 14:25:00,Cubicle_B_Station,82.38,82.14417705790903,0.0
2026-10-25 14:30:00,Cubicle_B_Station,82.38,82.138692293303,0.0
2026-10-25 14:35:00,Cubicle_B_Station,82.09,81.89251246391036,0.0
2026-10-25 14:40:00,Cubicle_B_Station,82.09,82.14409061086559,0.0
2026-10-25 14:45:00,Cubicle_B_Station,82.09,82.1479033742152,0.0
2026-10-25 14:50:00,Cubicle_B_Station,82.09,82.15595134355412,0.0
2026-10-25 14:55:00,Cubicle_B_Station,82.09,82.1559333622707,0.0
2026-10-25 15:00:00,Cubicle_B_Station,81.79,81.84248567769163,0.0
2026-10-25 15:05:00,Cubicle_B_Station,81.79,81.69223566489744,0.0
2026-10-25 15:10:00,Cubicle_B_Station,81.79,81.68846218494211,0.0
2026-10-25 15:15:00,Cubicle_B_Station,81.48,81.48429359487733,0.0
2026-10-25 15:20:00,Cubicle_B_Station,81.48,81.53784166666665,0.0
2026-10-25 15:25:00,Cubicle_B_Station,81.48,81.53171666666665,0.0
2026-10-25 15:30:00,Cubicle_B_Station,81.48,81.51971981132074,0.0
2026-10-25 15:35:00,Cubicle_B_Station,81.48,81.51971981132074,0.0
2026-10-25 15:40:00,Cubicle_B_Station,81.48,81.52001981132075,0.0
2026-10-25 15:45:00,Cubicle_B_Station,81.48,81.51731564465408,0.0
2026-10-25 15:50:00,Cubicle_B_Station,81.48,81.52126981132075,0.0
2026-10-25 15:55:00,Cubicle_B_Station,81.27,81.31276666666665,0.0
2026-10-25 16:00:00,Cubicle_B_Station,81.27,80.93009428680341,0.0
2026-10-25 16:05:00,Cubicle_B_Station,81.04,80.6127520062535,0.0
2026-10-25 16:10:00,Cubicle_B_Station,81.04,80.93128188074682,0.0
2026-10-25 16:15:00,Cubicle_B_Station,81.04,80.93816393202887,0.0
2026-10-25 16:20:00,Cubicle_B_Station,81.04,80.93972737140074,0.0
2026-10-25 16:25:00,Cubicle_B_Station,80.85,80.57071558306603,0.0
2026-10-25 16:30:00,Cubicle_B_Station,80.85,80.93454805405686,0.0
2026-10-25 16:35:00,Cubicle_B_Station,80.85,80.97267706653668,0.0
2026-10-25 16:40:00,Cubicle_B_Station,80.64,80.62456363878272,0.0
2026-10-25 16:45:00,Cubicle_B_Station,80.64,80.05958085535467,0.0
2026-10-25 16:50:00,Cubicle_B_Station,80.64,80.01908886893322,0.0
2026-10-25 16:55:00,Cubicle_B_Station,80.64,79.9891101151227,0.0
2026-10-25 17:00:00,Cubicle_B_Station,80.64,79.97669895161029,0.0
2026-10-25 17:05:00,Cubicle_B_Station,80.45,79.91363928232971,0.0
2026-10-25 17:10:00,Cubicle_B_Station,80.45,79.95051831013427,0.0
2026-10-25 17:15:00,Cubicle_B_Station,80.28,79.81864820389214,0.0
2026-10-25 17:20:00,Cubicle_B_Station,80.28,79.94810831013427,0.0
2026-10-25 17:25:00,Cubicle_B_Station,80.28,79.94789757600729,0.0
2026-10-25 17:30:00,Cubicle_B_Station,80.01,79.83151487055879,0.0
2026-10-25 17:35:00,Cubicle_B_Station,80.01,79.9590894746015,0.0
2026-10-25 17:40:00,Cubicle_B_Station,80.01,79.96186030793484,0.0
2026-10-25 17:45:00,Cubicle_B_Station,80.01,79.93910881527114,0.0
2026-10-25 17:50:00,Cubicle_B_Station,79.72,79.78575864567257,0.0
2026-10-25 17:55:00,Cubicle_B_Station,79.72,79.67256090197978,0.0
2026-10-25 18:00:00,Cubicle_B_Station,79.72,79.67814319953357,0.0
2026-10-25 18:05:00,Cubicle_B_Station,79.37,79.43591407564658,0.0
2026-10-25 18:10:00,Cubicle_B_Station,79.37,79.37038647026526,0.0
2026-10-25 18:15:00,Cubicle_B_Station,79.37,79.37168578810109,0.0
2026-10-25 18:20:00,Cubicle_B_Station,79.37,79.37621646896993,0.0
2026-10-25 18:25:00,Cubicle_B_Station,79.37,79.39074663679554,0.0
2026-10-25 18:30:00,Cubicle_B_Station,79.37,79.3705178051987,0.0
2026-10-25 18:35:00,Cubicle_B_Station,79.15,79.14194865641711,0.0
2026-10-25 18:40:00,Cubicle_B_Station,79.15,78.82195323829752,0.0
2026-10-25 18:45:00,Cubicle_B_Station,79.15,78.84047217137832,0.0
2026-10-25 18:50:00,Cubicle_B_Station,79.15,78.83891020714152,0.0
2026-10-25 18:55:00,Cubicle_B_Station,79.15,78.84570434615472,0.0
2026-10-25 19:00:00,Cubicle_B_Station,79.15,78.77640861992899,0.0
2026-10-25 19:05:00,Cubicle_B_Station,78.82,78.62261827079493,0.0
2026-10-25 19:10:00,Cubicle_B_Station,78.82,78.77344470931232,0.0
2026-10-25 19:15:00,Cubicle_B_Station,78.82,78.77044665784173,0.0
2026-10-25 19:20:00,Cubicle_B_Station,78.82,78.77131388638199,0.0
2026-10-25 19:25:00,Cubicle_B_Station,78.82,78.7759350122775,0.0
2026-10-25 19:30:00,Cubicle_B_Station,78.47,78.63195271523936,0.0
2026-10-25 19:35:00,Cubicle_B_Station,78.47,78.05452147152428,0.0
2026-10-25 19:40:00,Cubicle_B_Station,78.31,77.88147700531387,0.0
2026-10-25 19:45:00,Cubicle_B_Station,78.31,78.05021057866713,0.0
2026-10-25 19:50:00,Cubicle_B_Station,78.31,78.06389970699358,0.0
2026-10-25 19:55:00,Cubicle_B_Station,78.06,77.89836617302481,0.0
2026-10-25 20:00:00,Cubicle_B_Station,78.06,78.03805537959651,0.0
2026-10-25 20:05:00,Cubicle_B_Station,77.77,77.84222829909318,0.0
2026-10-25 20:10:00,Cubicle_B_Station,77.77,77.68802253633902,0.0
2026-10-25 20:15:00,Cubicle_B_Station,77.77,77.67556022621751,0.0
2026-10-25 20:20:00,Cubicle_B_Station,77.43,77.33154553992203,0.0
2026-10-25 20:25:00,Cubicle_B_Station,77.43,77.13876928537796,0.0
2026-10-25 20:30:00,Cubicle_B_Station,77.14,76.82974058847331,0.0
2026-10-25 20:35:00,Cubicle_B_Station,77.14,77.11550183093426,0.0
2026-10-25 20:40:00,Cubicle_B_Station,77.14,76.97486707107197,0.0
2026-10-25 20:45:00,Cubicle_B_Station,77.14,76.96447507122404,0.0
2026-10-25 20:50:00,Cubicle_B_Station,77.14,76.9714598322963,0.0
2026-10-25 20:55:00,Cubicle_B_Station,76.95,76.79009071214594,0.0
2026-10-25 21:00:00,Cubicle_B_Station,76.95,76.90866487388088,0.0
2026-10-25 21:05:00,Cubicle_B_Station,76.95,76.91371487388088,0.0
2026-10-25 21:10:00,Cubicle_B_Station,76.95,76.93578199514606,0.0
2026-10-25 21:15:00,Cubicle_B_Station,76.79,76.69468562198989,0.0
2026-10-25 21:20:00,Cubicle_B_Station,76.79,76.87978626502199,0.0
2026-10-25 21:25:00,Cubicle_B_Station,76.79,76.88534584835533,0.0
2026-10-25 21:30:00,Cubicle_B_Station,76.79,76.87464484477523,0.0
2026-10-25 21:35:00,Cubicle_B_Station,76.79,76.869933434225,0.0
2026-10-25 21:40:00,Cubicle_B_Station,76.54,76.69201356379342,0.0
2026-10-25 21:45:00,Cubicle_B_Station,76.54,76.20913493116296,0.0
2026-10-25 21:50:00,Cubicle_B_Station,76.54,76.0545410704806,0.0
2026-10-25 21:55:00,Cubicle_B_Station,76.54,76.1122248155091,0.0
2026-10-25 22:00:00,Cubicle_B_Station,76.26,75.81140945108206,0.0
2026-10-25 22:05:00,Cubicle_B_Station,76.26,76.02732910198763,0.0
2026-10-25 22:10:00,Cubicle_B_Station,76.26,75.9334558728416,0.0
2026-10-25 22:15:00,Cubicle_B_Station,76.26,75.8850587066135,0.0
2026-10-25 22:20:00,Cubicle_B_Station,75.98,75.75106042644126,0.0
2026-10-25 22:25:00,Cubicle_B_Station,75.98,75.90638045167661,0.0
2026-10-25 22:30:00,Cubicle_B_Station,75.66,75.7289429661238,0.0
2026-10-25 22:35:00,Cubicle_B_Station,75.66,75.88481900936891,0.0
2026-10-25 22:40:00,Cubicle_B_Station,75.66,75.8885917016766,0.0
2026-10-25 22:45:00,Cubicle_B_Station,75.66,75.69480607658782,0.0
2026-10-25 22:50:00,Cubicle_B_Station,75.66,75.68802899325448,0.0
2026-10-25 22:55:00,Cubicle_B_Station,75.41,75.68897472234143,0.0
2026-10-25 23:00:00,Cubicle_B_Station,75.41,75.0868700438831,0.0
2026-10-25 23:05:00,Cubicle_B_Station,75.41,75.03812686032101,0.0
2026-10-25 23:10:00,Cubicle_B_Station,75.41,75.05842171157748,0.0
2026-10-25 23:15:00,Cubicle_B_Station,75.41,75.07084993595447,0.0
2026-10-25 23:20:00,Cubicle_B_Station,75.17,74.84217662087913,0.0
2026-10-25 23:25:00,Cubicle_B_Station,75.17,75.04605557957474,0.0
2026-10-25 23:30:00,Cubicle_B_Station,75.17,75.04778970295136,0.0
2026-10-25 23:35:00,Cubicle_B_Station,75.17,75.05843465349668,0.0
2026-10-25 23:40:00,Cubicle_B_Station,74.98,74.84217662087913,0.0
2026-10-25 23:45:00,Cubicle_B_Station,74.98,75.03207423045089,0.0
2026-10-25 23:50:00,Cubicle_B_Station,74.98,75.03216967237009,0.0
2026-10-25 23:55:00,Cubicle_B_Station,74.98,75.03109342237009,0.0
2026-10-26 00:00:00,Cubicle_B_Station,74.98,75.24642542572667,0.0
2026-10-26 00:05:00,Cubicle_B_Station,74.98,75.28007874699598,0.0
2026-10-26 00:10:00,Cubicle_B_Station,74.98,75.28007874699598,0.0
2026-10-26 00:15:00,Cubicle_B_Station,74.98,75.28007874699598,0.0
2026-10-26 00:20:00,Cubicle_B_Station,74.98,75.27892874699597,0.0
2026-10-26 00:25:00,Cubicle_B_Station,74.98,75.27042239683628,0.0
2026-10-26 00:30:00,Cubicle_B_Station,74.98,75.26871330592719,0.0
2026-10-26 00:35:00,Cubicle_B_Station,74.98,75.27591131055853,0.0
2026-10-26 00:40:00,Cubicle_B_Station,74.66,74.87778985721415,0.0
2026-10-26 00:45:00,Cubicle_B_Station,74.66,74.65701891357803,0.0
2026-10-26 00:50:00,Cubicle_B_Station,74.66,74.65766450891876,0.0
2026-10-26 00:55:00,Cubicle_B_Station,74.66,74.66869705068657,0.0
2026-10-26 01:00:00,Cubicle_B_Station,74.44,74.45069502525253,0.0
2026-10-26 01:05:00,Cubicle_B_Station,74.44,74.53108107714563,0.0
2026-10-26 01:10:00,Cubicle_B_Station,74.44,74.53108107714563,0.0
2026-10-26 01:15:00,Cubicle_B_Station,74.44,74.53108107714563,0.0
2026-10-26 01:20:00,Cubicle_B_Station,74.44,74.5310477438123,0.0
2026-10-26 01:25:00,Cubicle_B_Station,74.44,74.5310477438123,0.0
2026-10-26 01:30:00,Cubicle_B_Station,74.44,74.5310477438123,0.0
2026-10-26 01:35:00,Cubicle_B_Station,74.44,74.5311477438123,0.0
2026-10-26 01:40:00,Cubicle_B_Station,74.25,74.22711249999999,0.0
2026-10-26 01:45:00,Cubicle_B_Station,74.25,74.17577338199796,0.0
2026-10-26 01:50:00,Cubicle_B_Station,74.25,74.1752830248551,0.0
2026-10-26 01:55:00,Cubicle_B_Station,74.25,74.17736046533958,0.0
2026-10-26 02:00:00,Cubicle_B_Station,74.25,74.16889534127924,0.0
2026-10-26 02:05:00,Cubicle_B_Station,74.25,74.16981902625494,0.0
2026-10-26 02:10:00,Cubicle_B_Station,74.25,74.1698359994724,0.0
2026-10-26 02:15:00,Cubicle_B_Station,74.03,73.99927090838084,0.0
2026-10-26 02:20:00,Cubicle_B_Station,74.03,74.17877075766421,0.0
2026-10-26 02:25:00,Cubicle_B_Station,74.03,74.17019631041494,0.0
2026-10-26 02:30:00,Cubicle_B_Station,74.03,74.16736048052236,0.0
2026-10-26 02:35:00,Cubicle_B_Station,74.03,74.1695714619689,0.0
2026-10-26 02:40:00,Cubicle_B_Station,74.03,74.16981902625494,0.0
2026-10-26 02:45:00,Cubicle_B_Station,74.03,74.16399549759394,0.0
2026-10-26 02:50:00,Cubicle_B_Station,74.03,74.16571233908579,0.0
2026-10-26 02:55:00,Cubicle_B_Station,73.84,73.98409847782528,0.0
2026-10-26 03:00:00,Cubicle_B_Station,73.84,73.7352607668136,0.0
2026-10-26 03:05:00,Cubicle_B_Station,73.84,73.73733568035483,0.0
2026-10-26 03:10:00,Cubicle_B_Station,73.84,73.7469982306323,0.0
2026-10-26 03:15:00,Cubicle_B_Station,73.84,73.7437641238359,0.0
2026-10-26 03:20:00,Cubicle_B_Station,73.84,73.74175724208997,0.0
2026-10-26 03:25:00,Cubicle_B_Station,73.84,73.72950537498983,0.0
2026-10-26 03:30:00,Cubicle_B_Station,73.59,73.46496633261346,0.0
2026-10-26 03:35:00,Cubicle_B_Station,73.59,73.73486493348027,0.0
2026-10-26 03:40:00,Cubicle_B_Station,73.59,73.73693984702149,0.0
2026-10-26 03:45:00,Cubicle_B_Station,73.59,73.73532394759386,0.0
2026-10-26 03:50:00,Cubicle_B_Station,73.4,73.46624398412861,0.0
2026-10-26 03:55:00,Cubicle_B_Station,73.4,73.31190531817614,0.0
2026-10-26 04:00:00,Cubicle_B_Station,73.4,73.32385223030364,0.0
2026-10-26 04:05:00,Cubicle_B_Station,73.4,73.31318563994955,0.0
2026-10-26 04:10:00,Cubicle_B_Station,73.4,73.31047440938838,0.0
2026-10-26 04:15:00,Cubicle_B_Station,73.4,73.30480237290512,0.0
2026-10-26 04:20:00,Cubicle_B_Station,73.4,73.34018017566956,0.0
2026-10-26 04:25:00,Cubicle_B_Station,73.19,73.1592723254839,0.0
2026-10-26 04:30:00,Cubicle_B_Station,73.19,73.31152903270366,0.0
2026-10-26 04:35:00,Cubicle_B_Station,73.19,73.33694976810972,0.0
2026-10-26 04:40:00,Cubicle_B_Station,73.19,73.33172873331118,0.0
2026-10-26 04:45:00,Cubicle_B_Station,73.19,73.30460771310275,0.0
2026-10-26 04:50:00,Cubicle_B_Station,73.19,73.30279208810276,0.0
2026-10-26 04:55:00,Cubicle_B_Station,73.01,73.12516645085414,0.0
2026-10-26 05:00:00,Cubicle_B_Station,73.01,72.95219792824076,0.0
2026-10-26 05:05:00,Cubicle_B_Station,73.01,72.95138520894253,0.0
2026-10-26 05:10:00,Cubicle_B_Station,73.01,72.9366593756092,0.0
2026-10-26 05:15:00,Cubicle_B_Station,72.77,72.8486055484315,0.0
2026-10-26 05:20:00,Cubicle_B_Station,72.77,72.65348072459774,0.0
2026-10-26 05:25:00,Cubicle_B_Station,72.77,72.65200215316918,0.0
2026-10-26 05:30:00,Cubicle_B_Station,72.6,72.2548096659773,0.0
2026-10-26 05:35:00,Cubicle_B_Station,72.6,72.62318211615475,0.0
2026-10-26 05:40:00,Cubicle_B_Station,72.6,72.63749526337052,0.0
2026-10-26 05:45:00,Cubicle_B_Station,72.6,72.62229305842031,0.0
2026-10-26 05:50:00,Cubicle_B_Station,72.6,72.57333032702445,0.0
2026-10-26 05:55:00,Cubicle_B_Station,72.6,72.47383513919496,0.0
2026-10-26 06:00:00,Cubicle_B_Station,72.6,72.47637761249943,0.0
2026-10-26 06:05:00,Cubicle_B_Station,72.6,72.47696897857777,0.0
2026-10-26 06:10:00,Cubicle_B_Station,72.26,72.30106148526912,0.0
2026-10-26 06:15:00,Cubicle_B_Station,72.26,72.46630821780977,0.0
2026-10-26 06:20:00,Cubicle_B_Station,72.26,72.46225276743499,0.0
2026-10-26 06:25:00,Cubicle_B_Station,72.26,72.48179134095237,0.0
2026-10-26 06:30:00,Cubicle_B_Station,72.26,72.46176883587803,0.0
2026-10-26 06:35:00,Cubicle_B_Station,72.26,72.46911561862305,0.0
2026-10-26 06:40:00,Cubicle_B_Station,71.99,72.23878440193577,0.0
2026-10-26 06:45:00,Cubicle_B_Station,71.99,71.69880571064004,0.0
2026-10-26 06:50:00,Cubicle_B_Station,71.99,71.69659263371696,0.0
2026-10-26 06:55:00,Cubicle_B_Station,71.99,71.76592112542134,0.0
2026-10-26 07:00:00,Cubicle_B_Station,71.83,71.63296394419832,0.0
2026-10-26 07:05:00,Cubicle_B_Station,71.83,71.69880571064004,0.0
2026-10-26 07:10:00,Cubicle_B_Station,71.83,71.6932140535456,0.0
2026-10-26 07:15:00,Cubicle_B_Station,71.83,71.69361337858331,0.0
2026-10-26 07:20:00,Cubicle_B_Station,71.83,71.6916972256049,0.0
2026-10-26 07:25:00,Cubicle_B_Station,71.83,71.6913222256049,0.0
2026-10-26 07:30:00,Cubicle_B_Station,71.83,71.68887381611965,0.0
2026-10-26 07:35:00,Cubicle_B_Station,71.83,71.68637665702875,0.0
2026-10-26 07:40:00,Cubicle_B_Station,71.83,71.68637665702875,0.0
2026-10-26 07:45:00,Cubicle_B_Station,71.83,71.68815300535147,0.0
2026-10-26 07:50:00,Cubicle_B_Station,71.83,71.68902957913888,0.0
2026-10-26 07:55:00,Cubicle_B_Station,71.83,71.67439202435365,0.0
2026-10-26 08:00:00,Cubicle_B_Station,71.83,71.6917550278709,0.0
2026-10-26 08:05:00,Cubicle_B_Station,71.83,71.71041363073897,0.0
2026-10-26 08:10:00,Cubicle_B_Station,71.83,71.71369375117227,0.0
2026-10-26 08:15:00,Cubicle_B_Station,71.83,71.7843116243066,0.0
2026-10-26 08:20:00,Cubicle_B_Station,71.56,71.61567473473407,0.0
2026-10-26 08:25:00,Cubicle_B_Station,71.56,71.84650700166286,0.0
2026-10-26 08:30:00,Cubicle_B_Station,71.56,71.84701179332953,0.0
2026-10-26 08:35:00,Cubicle_B_Station,71.56,71.84883154178155,0.0
2026-10-26 08:40:00,Cubicle_B_Station,71.56,71.84504354669788,0.0
2026-10-26 08:45:00,Cubicle_B_Station,71.56,71.84740688003122,0.0
2026-10-26 08:50:00,Cubicle_B_Station,71.34,71.61906890205726,0.0
2026-10-26 08:55:00,Cubicle_B_Station,71.34,70.90497980717235,0.0
2026-10-26 09:00:00,Cubicle_B_Station,71.34,70.90042415299186,0.0
2026-10-26 09:05:00,Cubicle_B_Station,71.34,70.91637356955894,0.0
2026-10-26 09:10:00,Cubicle_B_Station,71.34,70.91626496379371,0.0
2026-10-26 09:15:00,Cubicle_B_Station,71.12,70.63275088692106,0.0
2026-10-26 09:20:00,Cubicle_B_Station,71.12,70.78282766900912,0.0
2026-10-26 09:25:00,Cubicle_B_Station,70.91,70.62065668169005,0.0
2026-10-26 09:30:00,Cubicle_B_Station,70.91,70.78989083865197,0.0
2026-10-26 09:35:00,Cubicle_B_Station,70.66,70.63673717396449,0.0
2026-10-26 09:40:00,Cubicle_B_Station,70.66,70.72337870235943,0.0
2026-10-26 09:45:00,Cubicle_B_Station,70.36,70.5877772260631,0.0
2026-10-26 09:50:00,Cubicle_B_Station,70.36,70.67761835928164,0.0
2026-10-26 09:55:00,Cubicle_B_Station,70.36,70.71834573451652,0.0
2026-10-26 10:00:00,Cubicle_B_Station,70.36,70.75313217127345,0.0
2026-10-26 10:05:00,Cubicle_B_Station,70.36,70.81814925228818,0.0
2026-10-26 10:10:00,Cubicle_B_Station,70.09,70.75705929477202,0.0
2026-10-26 10:15:00,Cubicle_B_Station,70.09,70.14714845782294,0.0
2026-10-26 10:20:00,Cubicle_B_Station,70.09,70.15601276909757,0.0
2026-10-26 10:25:00,Cubicle_B_Station,70.09,70.16538440832178,0.0
2026-10-26 10:30:00,Cubicle_B_Station,70.09,70.17547724661986,0.0
2026-10-26 10:35:00,Cubicle_B_Station,70.09,70.17131901585064,0.0
2026-10-26 10:40:00,Cubicle_B_Station,69.84,69.9061916123419,0.0
2026-10-26 10:45:00,Cubicle_B_Station,69.84,69.72915527397949,0.0
2026-10-26 10:50:00,Cubicle_B_Station,69.84,69.73285826219498,0.0
2026-10-26 10:55:00,Cubicle_B_Station,69.84,69.72190725148451,0.0
2026-10-26 11:00:00,Cubicle_B_Station,69.51,69.24474226608187,0.0
2026-10-26 11:05:00,Cubicle_B_Station,69.51,69.67728409563583,0.0
2026-10-26 11:10:00,Cubicle_B_Station,69.51,69.64028541412434,0.0
2026-10-26 11:15:00,Cubicle_B_Station,69.51,69.63486397181664,0.0
2026-10-26 11:20:00,Cubicle_B_Station,69.21,69.29336865079364,0.0
2026-10-26 11:25:00,Cubicle_B_Station,69.21,67.99715062991775,0.0
2026-10-26 11:30:00,Cubicle_B_Station,68.88,68.03058426571327,0.0
2026-10-26 11:35:00,Cubicle_B_Station,68.88,68.04517402438016,0.0
2026-10-26 11:40:00,Cubicle_B_Station,68.88,68.04517402438016,0.0
