timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-14 08:05:00,Cubicle_B_Station,100.0,0,0.0622501398943312
2026-10-14 08:10:00,Cubicle_B_Station,100.0,0,0.08905977605135301
2026-10-14 08:15:00,Cubicle_B_Station,128.7,0,0.021859772600393956
2026-10-14 08:20:00,Cubicle_B_Station,100.0,0,0.04846711798618131
2026-10-14 08:25:00,Cubicle_B_Station,100.0,0,0.07380255550750148
2026-10-14 08:30:00,Cubicle_B_Station,123.1,0,0.018052295852358013
2026-10-14 08:35:00,Cubicle_B_Station,128.6,0,0.029884817027683308
2026-10-14 08:40:00,Cubicle_B_Station,100.0,0,0.04082098800035672
2026-10-14 08:45:00,Cubicle_B_Station,100.0,0,0.06246841105605022
2026-10-14 08:50:00,Cubicle_B_Station,100.0,0,0.08439023240133897
2026-10-14 08:55:00,Cubicle_B_Station,154.0,0,0.0008071916150275138
2026-10-14 09:00:00,Cubicle_B_Station,145.0,0,0.03285194994138274
2026-10-14 09:05:00,Cubicle_B_Station,114.4,0,0.07677691022398486
2026-10-14 09:10:00,Cubicle_B_Station,100.0,0,0.08503066180017266
2026-10-14 09:15:00,Cubicle_B_Station,129.6,0,0.027900385296773855
2026-10-14 09:20:00,Cubicle_B_Station,141.6,0,0.059410804427148856
2026-10-14 09:25:00,Cubicle_B_Station,100.0,0,0.05253586796122556
2026-10-14 09:30:00,Cubicle_B_Station,100.0,0,0.08388995548504047
2026-10-14 09:35:00,Cubicle_B_Station,100.0,0,0.09086288444383994
2026-10-14 09:40:00,Cubicle_B_Station,103.9,0,0.11205173629747095
2026-10-14 09:45:00,Cubicle_B_Station,159.8,0,0.04012220326075899
2026-10-14 09:50:00,Cubicle_B_Station,166.0,0,0.05771554577940391
2026-10-14 09:55:00,Cubicle_B_Station,125.1,0,0.0768253619303097
2026-10-14 10:00:00,Cubicle_B_Station,100.0,0,0.08099475009930518
2026-10-14 10:05:00,Cubicle_B_Station,158.0,0,0.04969952064634042
2026-10-14 10:10:00,Cubicle_B_Station,115.0,0,0.0865750502404733
2026-10-14 10:15:00,Cubicle_B_Station,108.1,0,0.09092601237053577
2026-10-14 10:20:00,Cubicle_B_Station,171.9,0,0.03246305542000405
2026-10-14 10:25:00,Cubicle_B_Station,166.4,0,0.0626550505174529
2026-10-14 10:30:00,Cubicle_B_Station,181.8,0,0.06469113796606224
2026-10-14 10:35:00,Cubicle_B_Station,192.3,0,0.0742388973394496
2026-10-14 10:40:00,Cubicle_B_Station,186.1,0,0.060464247065252164
2026-10-14 10:45:00,Cubicle_B_Station,203.5,0,0.03900085865768943
2026-10-14 10:50:00,Cubicle_B_Station,150.2,0,0.06727622172127773
2026-10-14 10:55:00,Cubicle_B_Station,102.9,0,0.0690301589653694
2026-10-14 11:00:00,Cubicle_B_Station,123.2,0,0.0902227463352871
2026-10-14 11:05:00,Cubicle_B_Station,127.6,0,0.0957971270711317
2026-10-14 11:10:00,Cubicle_B_Station,130.4,0,0.10434947211457446
2026-10-14 11:15:00,Cubicle_B_Station,134.2,0,0.09453077221015144
2026-10-14 11:20:00,Cubicle_B_Station,143.0,0,0.10839610159266078
2026-10-14 11:25:00,Cubicle_B_Station,156.6,0,0.10234712416622582
2026-10-14 11:30:00,Cubicle_B_Station,153.3,0,0.10940297689336037
2026-10-14 11:35:00,Cubicle_B_Station,213.6,0,0.040457185796958006
2026-10-14 11:40:00,Cubicle_B_Station,171.0,0,0.09589882031465352
2026-10-14 11:45:00,Cubicle_B_Station,119.0,0,0.08084620043308766
2026-10-14 11:50:00,Cubicle_B_Station,125.2,0,0.10700568068140703
2026-10-14 11:55:00,Cubicle_B_Station,128.8,0,0.10540928549221118
2026-10-14 12:00:00,Cubicle_B_Station,140.7,0,0.10763519988684161
2026-10-14 12:05:00,Cubicle_B_Station,199.0,0,0.055443778949621936
2026-10-14 12:10:00,Cubicle_B_Station,193.8,0,0.06569261585374664
2026-10-14 12:15:00,Cubicle_B_Station,154.2,0,0.10553826620594009
2026-10-14 12:20:00,Cubicle_B_Station,115.1,0,0.09762795875823804
2026-10-14 12:25:00,Cubicle_B_Station,120.3,0,0.10909742950067003
2026-10-14 12:30:00,Cubicle_B_Station,181.9,0,0.05004784489069469
2026-10-14 12:35:00,Cubicle_B_Station,191.5,0,0.07887072969149944
2026-10-14 12:40:00,Cubicle_B_Station,144.1,0,0.09164992389206816
2026-10-14 12:45:00,Cubicle_B_Station,138.6,0,0.11371932671671547
2026-10-14 12:50:00,Cubicle_B_Station,196.6,0,0.044446113719001645
2026-10-14 12:55:00,Cubicle_B_Station,199.3,0,0.05759417618046436
2026-10-14 13:00:00,Cubicle_B_Station,209.2,0,0.07858376433870073
2026-10-14 13:05:00,Cubicle_B_Station,161.2,0,0.08219241383732034
2026-10-14 13:10:00,Cubicle_B_Station,133.8,0,0.09088317991611577
2026-10-14 13:15:00,Cubicle_B_Station,183.7,0,0.06607483988895346
2026-10-14 13:20:00,Cubicle_B_Station,155.8,0,0.08815364467096198
2026-10-14 13:25:00,Cubicle_B_Station,144.4,0,0.08737863598833967
2026-10-14 13:30:00,Cubicle_B_Station,150.1,0,0.08558393547635051
2026-10-14 13:35:00,Cubicle_B_Station,206.6,0,0.046092037582057266
2026-10-14 13:40:00,Cubicle_B_Station,165.9,0,0.08597871196924667
2026-10-14 13:45:00,Cubicle_B_Station,144.6,0,0.08340414536847862
2026-10-14 13:50:00,Cubicle_B_Station,205.7,0,0.0421757655010927
2026-10-14 13:55:00,Cubicle_B_Station,217.0,0,0.05469036980029529
2026-10-14 14:00:00,Cubicle_B_Station,223.3,0,0.061006796350419945
2026-10-14 14:05:00,Cubicle_B_Station,177.1,0,0.08813693858742688
2026-10-14 14:10:00,Cubicle_B_Station,152.9,0,0.08998440768842308
2026-10-14 14:15:00,Cubicle_B_Station,174.0,0,0.09526649158743011
2026-10-14 14:20:00,Cubicle_B_Station,221.9,0,0.06754647164925526
2026-10-14 14:25:00,Cubicle_B_Station,236.0,0,0.07026476064681447
2026-10-14 14:30:00,Cubicle_B_Station,228.4,0,0.0612146506874543
2026-10-14 14:35:00,Cubicle_B_Station,188.0,0,0.08751163959859609
2026-10-14 14:40:00,Cubicle_B_Station,155.0,0,0.09728471096937008
2026-10-14 14:45:00,Cubicle_B_Station,201.4,0,0.0603005353088249
2026-10-14 14:50:00,Cubicle_B_Station,221.3,0,0.06488764302615141
2026-10-14 14:55:00,Cubicle_B_Station,171.7,0,0.0733524278756259
2026-10-14 15:00:00,Cubicle_B_Station,152.0,0,0.07879747561418987
2026-10-14 15:05:00,Cubicle_B_Station,175.4,0,0.10879481228817411
2026-10-14 15:10:00,Cubicle_B_Station,222.8,0,0.06019885242760009
2026-10-14 15:15:00,Cubicle_B_Station,169.8,0,0.07571725011090069
2026-10-14 15:20:00,Cubicle_B_Station,153.5,0,0.08128536894417848
2026-10-14 15:25:00,Cubicle_B_Station,160.5,0,0.10523546010244511
2026-10-14 15:30:00,Cubicle_B_Station,226.6,0,0.024653776830068197
2026-10-14 15:35:00,Cubicle_B_Station,179.4,0,0.08582801355942521
2026-10-14 15:40:00,Cubicle_B_Station,164.1,0,0.09084122124630556
2026-10-14 15:45:00,Cubicle_B_Station,169.5,0,0.10462228438052584
2026-10-14 15:50:00,Cubicle_B_Station,223.5,0,0.04220621606880515
2026-10-14 15:55:00,Cubicle_B_Station,242.6,0,0.05312792927745191
2026-10-14 16:00:00,Cubicle_B_Station,196.4,0,0.08828374813105022
2026-10-14 16:05:00,Cubicle_B_Station,195.7,0,0.10494084786706864
2026-10-14 16:10:00,Cubicle_B_Station,187.0,0,0.10603688537886491
2026-10-14 16:15:00,Cubicle_B_Station,192.5,0,0.12295753928561481
2026-10-14 16:20:00,Cubicle_B_Station,211.5,0,0.1121287644113742
2026-10-14 16:25:00,Cubicle_B_Station,220.8,0,0.10551744937580226
2026-10-14 16:30:00,Cubicle_B_Station,277.6,0,0.020924642146274985
2026-10-14 16:35:00,Cubicle_B_Station,286.4,0,0.006467887995493471
2026-10-14 16:40:00,Cubicle_B_Station,243.5,0,0.0713660242074094
2026-10-14 16:45:00,Cubicle_B_Station,182.3,0,0.0604239267031087
2026-10-14 16:50:00,Cubicle_B_Station,239.5,0,0.03336950184157372
2026-10-14 16:55:00,Cubicle_B_Station,198.0,0,0.07232607485716402
2026-10-14 17:00:00,Cubicle_B_Station,201.2,0,0.08604819533142116
2026-10-14 17:05:00,Cubicle_B_Station,196.7,0,0.09841472050613104
2026-10-14 17:10:00,Cubicle_B_Station,198.5,0,0.10576807680764444
2026-10-14 17:15:00,Cubicle_B_Station,210.6,0,0.10933933347427105
2026-10-14 17:20:00,Cubicle_B_Station,215.7,0,0.0907259415470813
2026-10-14 17:25:00,Cubicle_B_Station,218.0,0,0.09578922249526078
2026-10-14 17:30:00,Cubicle_B_Station,280.3,0,0.015403018011253766
2026-10-14 17:35:00,Cubicle_B_Station,239.9,0,0.07639779879684483
2026-10-14 17:40:00,Cubicle_B_Station,196.0,0,0.09689576606598199
2026-10-14 17:45:00,Cubicle_B_Station,200.5,0,0.11550438074023811
2026-10-14 17:50:00,Cubicle_B_Station,267.8,0,0.01649991473152168
2026-10-14 17:55:00,Cubicle_B_Station,260.2,0,0.05062794615482524
2026-10-14 18:00:00,Cubicle_B_Station,222.3,0,0.09531951150365364
2026-10-14 18:05:00,Cubicle_B_Station,208.5,0,0.10812818338261276
2026-10-14 18:10:00,Cubicle_B_Station,215.7,0,0.1104840608434044
2026-10-14 18:15:00,Cubicle_B_Station,219.1,0,0.1106951951453754
2026-10-14 18:20:00,Cubicle_B_Station,226.9,0,0.10732795563431224
2026-10-14 18:25:00,Cubicle_B_Station,289.6,0,0.023587321842502007
2026-10-14 18:30:00,Cubicle_B_Station,300.2,0,0.019269988601813948
2026-10-14 18:35:00,Cubicle_B_Station,295.5,1,-0.004340415376740014
2026-10-14 18:40:00,Cubicle_B_Station,252.4,0,0.05730239548608829
2026-10-14 18:45:00,Cubicle_B_Station,218.9,0,0.07280993554834736
2026-10-14 18:50:00,Cubicle_B_Station,209.3,0,0.08000043630427145
2026-10-14 18:55:00,Cubicle_B_Station,284.6,1,-0.015271057431071378
2026-10-14 19:00:00,Cubicle_B_Station,279.9,0,0.023755362287256387
2026-10-14 19:05:00,Cubicle_B_Station,233.1,0,0.06673218888028315
2026-10-14 19:10:00,Cubicle_B_Station,228.4,0,0.09619210750033452
2026-10-14 19:15:00,Cubicle_B_Station,286.1,0,0.0050001864913366
2026-10-14 19:20:00,Cubicle_B_Station,298.7,1,-0.00031443066404701625
2026-10-14 19:25:00,Cubicle_B_Station,255.1,0,0.04741749205864343
2026-10-14 19:30:00,Cubicle_B_Station,219.1,0,0.05208715570707001
2026-10-14 19:35:00,Cubicle_B_Station,224.3,0,0.07336497441377438
2026-10-14 19:40:00,Cubicle_B_Station,234.6,0,0.09069338402841615
2026-10-14 19:45:00,Cubicle_B_Station,292.3,0,0.010114800195639595
2026-10-14 19:50:00,Cubicle_B_Station,306.6,0,0.016108153285387394
2026-10-14 19:55:00,Cubicle_B_Station,256.2,0,0.03838621534944342
2026-10-14 20:00:00,Cubicle_B_Station,234.1,0,0.059621347229671384
2026-10-14 20:05:00,Cubicle_B_Station,248.1,0,0.09220136593545508
2026-10-14 20:10:00,Cubicle_B_Station,252.9,0,0.09510833506105287
2026-10-14 20:15:00,Cubicle_B_Station,255.5,0,0.09293655658394662
2026-10-14 20:20:00,Cubicle_B_Station,260.3,0,0.06790166033216377
2026-10-14 20:25:00,Cubicle_B_Station,243.8,0,0.09050997888700374
2026-10-14 20:30:00,Cubicle_B_Station,306.5,1,-0.010826091814006178
2026-10-14 20:35:00,Cubicle_B_Station,263.1,0,0.0452186047900236
2026-10-14 20:40:00,Cubicle_B_Station,233.0,0,0.05304833545872911
2026-10-14 20:45:00,Cubicle_B_Station,293.6,1,-0.01957350719411488
2026-10-14 20:50:00,Cubicle_B_Station,292.6,0,2.1911134743146654e-05
2026-10-14 20:55:00,Cubicle_B_Station,303.6,0,0.010901307859759846
2026-10-14 21:00:00,Cubicle_B_Station,262.6,0,0.03721591904781907
2026-10-14 21:05:00,Cubicle_B_Station,234.9,0,0.04878145394394673
2026-10-14 21:10:00,Cubicle_B_Station,249.5,0,0.06469182736387402
2026-10-14 21:15:00,Cubicle_B_Station,305.1,1,-0.021670101371412787
2026-10-14 21:20:00,Cubicle_B_Station,263.8,0,0.036338824146142534
2026-10-14 21:25:00,Cubicle_B_Station,243.1,0,0.053526203011524665
2026-10-14 21:30:00,Cubicle_B_Station,256.7,0,0.06796755422117062
2026-10-14 21:35:00,Cubicle_B_Station,259.1,0,0.0868992103588308
2026-10-14 21:40:00,Cubicle_B_Station,263.7,0,0.09019975596491964
2026-10-14 21:45:00,Cubicle_B_Station,269.7,0,0.06018509997062793
2026-10-14 21:50:00,Cubicle_B_Station,247.1,0,0.055382108451622725
2026-10-14 21:55:00,Cubicle_B_Station,265.3,0,0.05761950892730233
2026-10-14 22:00:00,Cubicle_B_Station,264.1,0,0.08022987117910307
2026-10-14 22:05:00,Cubicle_B_Station,276.9,0,0.07836312642504512
2026-10-14 22:10:00,Cubicle_B_Station,280.8,0,0.05533674248334841
2026-10-14 22:15:00,Cubicle_B_Station,261.7,0,0.046629153825496594
2026-10-14 22:20:00,Cubicle_B_Station,264.7,0,0.07310798413479536
2026-10-14 22:25:00,Cubicle_B_Station,318.1,1,-0.02105551706463149
2026-10-14 22:30:00,Cubicle_B_Station,290.9,0,0.023876533389837973
2026-10-14 22:35:00,Cubicle_B_Station,252.9,0,0.025421658267836156
2026-10-14 22:40:00,Cubicle_B_Station,310.4,1,-0.04277532156541253
2026-10-14 22:45:00,Cubicle_B_Station,271.8,0,0.021183678739229217
2026-10-14 22:50:00,Cubicle_B_Station,261.0,0,0.04010341224719716
2026-10-14 22:55:00,Cubicle_B_Station,270.4,0,0.03992680200587306
2026-10-14 23:00:00,Cubicle_B_Station,279.4,0,0.04559909741951418
2026-10-14 23:05:00,Cubicle_B_Station,280.6,0,0.04004594848574128
2026-10-14 23:10:00,Cubicle_B_Station,293.3,0,0.03788453951106252
2026-10-14 23:15:00,Cubicle_B_Station,280.6,0,0.0393823097239997
2026-10-14 23:20:00,Cubicle_B_Station,289.7,0,0.03843953029529845
2026-10-14 23:25:00,Cubicle_B_Station,346.6,1,-0.06810457588251073
2026-10-14 23:30:00,Cubicle_B_Station,292.6,1,-0.019314954447704036
2026-10-14 23:35:00,Cubicle_B_Station,288.0,0,0.018823778785119094
2026-10-14 23:40:00,Cubicle_B_Station,290.7,0,0.01761573188031751
2026-10-14 23:45:00,Cubicle_B_Station,293.2,0,0.03578600906087348
2026-10-14 23:50:00,Cubicle_B_Station,305.3,0,0.024811157397418793
2026-10-14 23:55:00,Cubicle_B_Station,309.5,0,0.018823273304965693
2026-10-15 00:00:00,Cubicle_B_Station,168.9,1,-0.057426187168726495
2026-10-15 00:05:00,Cubicle_B_Station,170.4,1,-0.004364041753021297
2026-10-15 00:10:00,Cubicle_B_Station,186.2,0,0.01833858375312225
2026-10-15 00:15:00,Cubicle_B_Station,196.7,0,0.023425275296571013
2026-10-15 00:20:00,Cubicle_B_Station,203.9,0,0.04048526284450116
2026-10-15 00:25:00,Cubicle_B_Station,204.7,0,0.06068516545537961
2026-10-15 00:30:00,Cubicle_B_Station,204.3,0,0.08441962614312809
2026-10-15 00:35:00,Cubicle_B_Station,219.1,0,0.08146064601983094
2026-10-15 00:40:00,Cubicle_B_Station,229.4,0,0.10001161925892971
2026-10-15 00:45:00,Cubicle_B_Station,230.2,0,0.11147788892509708
2026-10-15 00:50:00,Cubicle_B_Station,229.9,0,0.1162553540153144
2026-10-15 00:55:00,Cubicle_B_Station,240.1,0,0.12075625284734043
2026-10-15 01:00:00,Cubicle_B_Station,252.8,0,0.12376584850046435
2026-10-15 01:05:00,Cubicle_B_Station,186.0,0,0.052696448483777636
2026-10-15 01:10:00,Cubicle_B_Station,200.6,0,0.11902425416272283
2026-10-15 01:15:00,Cubicle_B_Station,202.3,0,0.11799963787425771
2026-10-15 01:20:00,Cubicle_B_Station,208.5,0,0.1243627994498877
2026-10-15 01:25:00,Cubicle_B_Station,221.0,0,0.12533086549112188
2026-10-15 01:30:00,Cubicle_B_Station,276.1,0,0.01527290967967121
2026-10-15 01:35:00,Cubicle_B_Station,238.8,0,0.09221036930533544
2026-10-15 01:40:00,Cubicle_B_Station,208.0,0,0.09913393053930014
2026-10-15 01:45:00,Cubicle_B_Station,205.5,0,0.11552058333709886
2026-10-15 01:50:00,Cubicle_B_Station,214.1,0,0.12103400175755213
2026-10-15 01:55:00,Cubicle_B_Station,213.4,0,0.11608223450846966
2026-10-15 02:00:00,Cubicle_B_Station,233.0,0,0.11330638179557412
2026-10-15 02:05:00,Cubicle_B_Station,240.5,0,0.13392555722425775
2026-10-15 02:10:00,Cubicle_B_Station,245.1,0,0.13303266059612462
2026-10-15 02:15:00,Cubicle_B_Station,293.0,0,0.0018674358905736987
2026-10-15 02:20:00,Cubicle_B_Station,254.2,0,0.09200960972039296
2026-10-15 02:25:00,Cubicle_B_Station,193.5,0,0.051237101703844434
2026-10-15 02:30:00,Cubicle_B_Station,200.9,0,0.0989380709141181
2026-10-15 02:35:00,Cubicle_B_Station,208.4,0,0.10674893740298069
2026-10-15 02:40:00,Cubicle_B_Station,208.7,0,0.10448682426374234
2026-10-15 02:45:00,Cubicle_B_Station,219.3,0,0.10982684690650735
2026-10-15 02:50:00,Cubicle_B_Station,222.1,0,0.11695379153868912
2026-10-15 02:55:00,Cubicle_B_Station,239.9,0,0.11556687532813881
2026-10-15 03:00:00,Cubicle_B_Station,289.5,1,-0.004228041405161198
2026-10-15 03:05:00,Cubicle_B_Station,251.9,0,0.08205430333805802
2026-10-15 03:10:00,Cubicle_B_Station,209.6,0,0.07783188029018295
2026-10-15 03:15:00,Cubicle_B_Station,221.9,0,0.10785786905109018
2026-10-15 03:20:00,Cubicle_B_Station,220.3,0,0.1153399233696078
2026-10-15 03:25:00,Cubicle_B_Station,235.6,0,0.11374131824613959
2026-10-15 03:30:00,Cubicle_B_Station,298.0,1,-0.010560448898701114
2026-10-15 03:35:00,Cubicle_B_Station,249.4,0,0.07029714597069942
2026-10-15 03:40:00,Cubicle_B_Station,218.9,0,0.08198266510266033
2026-10-15 03:45:00,Cubicle_B_Station,211.2,0,0.09781427176703955
2026-10-15 03:50:00,Cubicle_B_Station,230.2,0,0.09322070007904143
2026-10-15 03:55:00,Cubicle_B_Station,238.8,0,0.10174100426572896
2026-10-15 04:00:00,Cubicle_B_Station,234.6,0,0.0959257859126616
2026-10-15 04:05:00,Cubicle_B_Station,240.0,0,0.11786515644672263
2026-10-15 04:10:00,Cubicle_B_Station,259.5,0,0.09813121328020713
2026-10-15 04:15:00,Cubicle_B_Station,228.2,0,0.08025204288985777
2026-10-15 04:20:00,Cubicle_B_Station,228.8,0,0.10546663777948223
2026-10-15 04:25:00,Cubicle_B_Station,238.7,0,0.10623093525602556
2026-10-15 04:30:00,Cubicle_B_Station,246.5,0,0.10372854472541626
2026-10-15 04:35:00,Cubicle_B_Station,306.3,1,-0.021573541158682374
2026-10-15 04:40:00,Cubicle_B_Station,265.6,0,0.06366983066358572
2026-10-15 04:45:00,Cubicle_B_Station,216.9,0,0.0553281281535728
2026-10-15 04:50:00,Cubicle_B_Station,223.5,0,0.08711742113917753
2026-10-15 04:55:00,Cubicle_B_Station,242.5,0,0.07807811786100327
2026-10-15 05:00:00,Cubicle_B_Station,100.0,1,-0.07744638372227142
2026-10-15 05:05:00,Cubicle_B_Station,100.0,1,-0.013647034844915251
2026-10-15 05:10:00,Cubicle_B_Station,100.0,1,-0.002033421293334281
2026-10-15 05:15:00,Cubicle_B_Station,100.0,0,0.011736288190515087
2026-10-15 05:20:00,Cubicle_B_Station,100.0,0,0.009483945065334787
2026-10-15 05:25:00,Cubicle_B_Station,100.0,0,0.0008184480906434644
2026-10-15 05:30:00,Cubicle_B_Station,100.0,0,0.033444477981593446
2026-10-15 05:35:00,Cubicle_B_Station,100.0,0,0.048451922243488044
2026-10-15 05:40:00,Cubicle_B_Station,100.0,0,0.05230489932866211
2026-10-15 05:45:00,Cubicle_B_Station,105.2,0,0.060746906887685026
2026-10-15 05:50:00,Cubicle_B_Station,167.0,1,-0.022660366785787533
2026-10-15 05:55:00,Cubicle_B_Station,129.7,0,0.06315024794288043
2026-10-15 06:00:00,Cubicle_B_Station,100.0,0,0.06238606887258086
2026-10-15 06:05:00,Cubicle_B_Station,100.0,0,0.09819186644352906
2026-10-15 06:10:00,Cubicle_B_Station,100.0,0,0.09803681689515137
2026-10-15 06:15:00,Cubicle_B_Station,100.0,0,0.09800507015846438
2026-10-15 06:20:00,Cubicle_B_Station,100.0,0,0.08812565303502123
2026-10-15 06:25:00,Cubicle_B_Station,144.3,0,0.009110554764859669
2026-10-15 06:30:00,Cubicle_B_Station,100.0,0,0.05618221364006626
2026-10-15 06:35:00,Cubicle_B_Station,100.0,0,0.10153629505541972
2026-10-15 06:40:00,Cubicle_B_Station,100.0,0,0.10153629505541972
2026-10-15 06:45:00,Cubicle_B_Station,100.0,0,0.1027207401499941
2026-10-15 06:50:00,Cubicle_B_Station,100.0,0,0.0969144930326904
2026-10-15 06:55:00,Cubicle_B_Station,100.0,0,0.06727418389667023
2026-10-15 07:00:00,Cubicle_B_Station,106.8,0,0.0863812492560076
2026-10-15 07:05:00,Cubicle_B_Station,109.5,0,0.09161022095122479
2026-10-15 07:10:00,Cubicle_B_Station,107.9,0,0.09614816118855679
2026-10-15 07:15:00,Cubicle_B_Station,174.0,1,-0.0036311367198683664
2026-10-15 07:20:00,Cubicle_B_Station,128.9,0,0.0722058319019786
2026-10-15 07:25:00,Cubicle_B_Station,100.0,0,0.08024396352274787
2026-10-15 07:30:00,Cubicle_B_Station,100.0,0,0.10883216165370746
2026-10-15 07:35:00,Cubicle_B_Station,100.0,0,0.11135287199426352
2026-10-15 07:40:00,Cubicle_B_Station,100.0,0,0.10953966708951535
2026-10-15 07:45:00,Cubicle_B_Station,100.0,0,0.09330075166530727
2026-10-15 07:50:00,Cubicle_B_Station,102.7,0,0.08920422419063434
2026-10-15 07:55:00,Cubicle_B_Station,100.0,0,0.09479782440874968
2026-10-15 08:00:00,Cubicle_B_Station,108.6,0,0.09294024620702313
2026-10-15 08:05:00,Cubicle_B_Station,164.5,0,0.02390450714292658
2026-10-15 08:10:00,Cubicle_B_Station,165.5,0,0.04832042371334555
2026-10-15 08:15:00,Cubicle_B_Station,179.8,0,0.03630894034610166
2026-10-15 08:20:00,Cubicle_B_Station,130.1,0,0.07575940266262338
2026-10-15 08:25:00,Cubicle_B_Station,100.0,0,0.08461781007678837
2026-10-15 08:30:00,Cubicle_B_Station,125.8,0,0.055039419122107525
2026-10-15 08:35:00,Cubicle_B_Station,132.8,0,0.05775296703575583
2026-10-15 08:40:00,Cubicle_B_Station,100.0,0,0.08105973422589552
2026-10-15 08:45:00,Cubicle_B_Station,100.0,0,0.09252583770507261
2026-10-15 08:50:00,Cubicle_B_Station,100.0,0,0.10286582186010218
2026-10-15 08:55:00,Cubicle_B_Station,100.0,0,0.10750324065859224
2026-10-15 09:00:00,Cubicle_B_Station,141.0,0,0.03692837805517735
2026-10-15 09:05:00,Cubicle_B_Station,107.2,0,0.06906835828729246
2026-10-15 09:10:00,Cubicle_B_Station,100.0,0,0.09104528827805536
2026-10-15 09:15:00,Cubicle_B_Station,143.0,0,0.008904729409645151
2026-10-15 09:20:00,Cubicle_B_Station,103.1,0,0.060950180098975404
2026-10-15 09:25:00,Cubicle_B_Station,100.0,0,0.08553672566653431
2026-10-15 09:30:00,Cubicle_B_Station,135.0,0,0.016527665399225677
2026-10-15 09:35:00,Cubicle_B_Station,144.7,0,0.030392617583411385
2026-10-15 09:40:00,Cubicle_B_Station,107.5,0,0.06265059167892179
2026-10-15 09:45:00,Cubicle_B_Station,100.0,0,0.07933281651660956
2026-10-15 09:50:00,Cubicle_B_Station,147.6,0,0.01087592989947328
2026-10-15 09:55:00,Cubicle_B_Station,106.1,0,0.04404050294599071
2026-10-15 10:00:00,Cubicle_B_Station,100.0,0,0.05994036305220335
2026-10-15 10:05:00,Cubicle_B_Station,157.3,0,0.025279764375560343
2026-10-15 10:10:00,Cubicle_B_Station,108.0,0,0.042103756815544346
2026-10-15 10:15:00,Cubicle_B_Station,107.0,0,0.06695064654039223
2026-10-15 10:20:00,Cubicle_B_Station,110.3,0,0.08310055766619034
2026-10-15 10:25:00,Cubicle_B_Station,175.7,0,0.012931037349912633
2026-10-15 10:30:00,Cubicle_B_Station,129.5,0,0.05846265097486003
2026-10-15 10:35:00,Cubicle_B_Station,102.4,0,0.04233017371162928
2026-10-15 10:40:00,Cubicle_B_Station,173.6,0,0.01455806351077793
2026-10-15 10:45:00,Cubicle_B_Station,126.3,0,0.052800036663501304
2026-10-15 10:50:00,Cubicle_B_Station,115.0,0,0.06700048828018784
2026-10-15 10:55:00,Cubicle_B_Station,181.9,0,0.026174204589239802
