timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-09-30 02:45:00,Cubicle_C_QuietFloor,285.1,0,0.12085408868845088
2026-09-30 02:50:00,Cubicle_C_QuietFloor,289.5,0,0.12180927785981238
2026-09-30 02:55:00,Cubicle_C_QuietFloor,279.1,0,0.10899483434649299
2026-09-30 03:00:00,Cubicle_C_QuietFloor,282.9,0,0.12007573927053855
2026-09-30 03:05:00,Cubicle_C_QuietFloor,286.7,0,0.11695273715727972
2026-09-30 03:10:00,Cubicle_C_QuietFloor,288.3,0,0.11662921570442797
2026-09-30 03:15:00,Cubicle_C_QuietFloor,281.8,0,0.11309594147490698
2026-09-30 03:20:00,Cubicle_C_QuietFloor,288.7,0,0.1137383149694674
2026-09-30 03:25:00,Cubicle_C_QuietFloor,285.2,0,0.1109977827597537
2026-09-30 03:30:00,Cubicle_C_QuietFloor,294.2,0,0.1085954434361947
2026-09-30 03:35:00,Cubicle_C_QuietFloor,296.4,0,0.11150890972564359
2026-09-30 03:40:00,Cubicle_C_QuietFloor,284.9,0,0.09837585681310229
2026-09-30 03:45:00,Cubicle_C_QuietFloor,285.4,0,0.11072658788203643
2026-09-30 03:50:00,Cubicle_C_QuietFloor,295.1,0,0.10705420938482396
2026-09-30 03:55:00,Cubicle_C_QuietFloor,288.6,0,0.10764318571565451
2026-09-30 04:00:00,Cubicle_C_QuietFloor,292.8,0,0.10140608975407339
2026-09-30 04:05:00,Cubicle_C_QuietFloor,294.6,0,0.09893642670294112
2026-09-30 04:10:00,Cubicle_C_QuietFloor,292.2,0,0.09507473731495508
2026-09-30 04:15:00,Cubicle_C_QuietFloor,296.1,0,0.09495556402534638
2026-09-30 04:20:00,Cubicle_C_QuietFloor,301.9,0,0.09323748857994313
2026-09-30 04:25:00,Cubicle_C_QuietFloor,307.8,0,0.07985120815523955
2026-09-30 04:30:00,Cubicle_C_QuietFloor,298.4,0,0.08002217817160723
2026-09-30 04:35:00,Cubicle_C_QuietFloor,300.4,0,0.087491976511126
2026-09-30 04:40:00,Cubicle_C_QuietFloor,297.5,0,0.07927764561424883
2026-09-30 04:45:00,Cubicle_C_QuietFloor,298.3,0,0.07875404528157026
2026-09-30 04:50:00,Cubicle_C_QuietFloor,292.5,0,0.07965079131517494
2026-09-30 04:55:00,Cubicle_C_QuietFloor,304.9,0,0.06669540640542165
2026-09-30 05:00:00,Cubicle_C_QuietFloor,110.8,1,-0.11672496953145095
2026-09-30 05:05:00,Cubicle_C_QuietFloor,100.0,1,-0.05792954982838927
2026-09-30 05:10:00,Cubicle_C_QuietFloor,100.0,1,-0.05504905142354899
2026-09-30 05:15:00,Cubicle_C_QuietFloor,100.0,1,-0.059756840335951966
2026-09-30 05:20:00,Cubicle_C_QuietFloor,100.0,1,-0.04228726503393654
2026-09-30 05:25:00,Cubicle_C_QuietFloor,100.0,1,-0.021540041141814736
2026-09-30 05:30:00,Cubicle_C_QuietFloor,100.0,0,0.01615548244001397
2026-09-30 05:35:00,Cubicle_C_QuietFloor,100.0,0,0.025423915064910485
2026-09-30 05:40:00,Cubicle_C_QuietFloor,100.0,0,0.032455667602471094
2026-09-30 05:45:00,Cubicle_C_QuietFloor,100.0,0,0.04629690570685918
2026-09-30 05:50:00,Cubicle_C_QuietFloor,100.0,0,0.06350246864853687
2026-09-30 05:55:00,Cubicle_C_QuietFloor,100.0,0,0.06743181488896466
2026-09-30 06:00:00,Cubicle_C_QuietFloor,100.0,0,0.07446945495097784
2026-09-30 06:05:00,Cubicle_C_QuietFloor,100.0,0,0.07446945495097784
2026-09-30 06:10:00,Cubicle_C_QuietFloor,108.5,0,0.0731685566123198
2026-09-30 06:15:00,Cubicle_C_QuietFloor,114.5,0,0.08215970799523953
2026-09-30 06:20:00,Cubicle_C_QuietFloor,121.3,0,0.09261414628124026
2026-09-30 06:25:00,Cubicle_C_QuietFloor,119.1,0,0.09849621039142181
2026-09-30 06:30:00,Cubicle_C_QuietFloor,120.6,0,0.10147624500417446
2026-09-30 06:35:00,Cubicle_C_QuietFloor,123.9,0,0.10425393133983102
2026-09-30 06:40:00,Cubicle_C_QuietFloor,130.3,0,0.10696969910221249
2026-09-30 06:45:00,Cubicle_C_QuietFloor,125.2,0,0.10811050404694356
2026-09-30 06:50:00,Cubicle_C_QuietFloor,136.4,0,0.1056393623159595
2026-09-30 06:55:00,Cubicle_C_QuietFloor,128.2,0,0.10317286490888894
2026-09-30 07:00:00,Cubicle_C_QuietFloor,122.0,0,0.10814866749819207
2026-09-30 07:05:00,Cubicle_C_QuietFloor,138.8,0,0.09148822763533204
2026-09-30 07:10:00,Cubicle_C_QuietFloor,128.5,0,0.10078525264550009
2026-09-30 07:15:00,Cubicle_C_QuietFloor,129.1,0,0.11356846451660285
2026-09-30 07:20:00,Cubicle_C_QuietFloor,131.6,0,0.11369879590350451
2026-09-30 07:25:00,Cubicle_C_QuietFloor,130.5,0,0.11135024874971233
2026-09-30 07:30:00,Cubicle_C_QuietFloor,125.0,0,0.10422311684402658
2026-09-30 07:35:00,Cubicle_C_QuietFloor,132.8,0,0.09971462964349626
2026-09-30 07:40:00,Cubicle_C_QuietFloor,134.6,0,0.10703813064224582
2026-09-30 07:45:00,Cubicle_C_QuietFloor,133.9,0,0.10716310088721315
2026-09-30 07:50:00,Cubicle_C_QuietFloor,136.3,0,0.10870135260204944
2026-09-30 07:55:00,Cubicle_C_QuietFloor,135.2,0,0.10660161332197116
2026-09-30 08:00:00,Cubicle_C_QuietFloor,127.0,0,0.09022663681685672
2026-09-30 08:05:00,Cubicle_C_QuietFloor,135.2,0,0.09601099069965469
2026-09-30 08:10:00,Cubicle_C_QuietFloor,133.4,0,0.10099390211146136
2026-09-30 08:15:00,Cubicle_C_QuietFloor,132.8,0,0.10273416363347343
2026-09-30 08:20:00,Cubicle_C_QuietFloor,141.6,0,0.10057608535422058
2026-09-30 08:25:00,Cubicle_C_QuietFloor,134.1,0,0.09774904090598352
2026-09-30 08:30:00,Cubicle_C_QuietFloor,137.6,0,0.10517360574597306
2026-09-30 08:35:00,Cubicle_C_QuietFloor,140.5,0,0.10660680382699711
2026-09-30 08:40:00,Cubicle_C_QuietFloor,144.9,0,0.10806031566624891
2026-09-30 08:45:00,Cubicle_C_QuietFloor,130.6,0,0.08766272930648167
2026-09-30 08:50:00,Cubicle_C_QuietFloor,135.7,0,0.10453934378425822
2026-09-30 08:55:00,Cubicle_C_QuietFloor,150.7,0,0.09547332156918703
2026-09-30 09:00:00,Cubicle_C_QuietFloor,139.6,0,0.08699132645469848
2026-09-30 09:05:00,Cubicle_C_QuietFloor,140.8,0,0.10471732389767996
2026-09-30 09:10:00,Cubicle_C_QuietFloor,100.0,0,0.06827313954832293
2026-09-30 09:15:00,Cubicle_C_QuietFloor,100.0,0,0.09872428760155288
2026-09-30 09:20:00,Cubicle_C_QuietFloor,100.0,0,0.10109278857534709
2026-09-30 09:25:00,Cubicle_C_QuietFloor,100.0,0,0.10149548650198253
2026-09-30 09:30:00,Cubicle_C_QuietFloor,100.0,0,0.1052555514814989
2026-09-30 09:35:00,Cubicle_C_QuietFloor,100.0,0,0.0743416447302499
2026-09-30 09:40:00,Cubicle_C_QuietFloor,100.0,0,0.07976074223077007
2026-09-30 09:45:00,Cubicle_C_QuietFloor,100.0,0,0.07956779640174755
2026-09-30 09:50:00,Cubicle_C_QuietFloor,164.7,0,0.012446808354218075
2026-09-30 09:55:00,Cubicle_C_QuietFloor,164.3,0,0.04917796941286068
2026-09-30 10:00:00,Cubicle_C_QuietFloor,153.5,0,0.04890813874290223
2026-09-30 10:05:00,Cubicle_C_QuietFloor,114.7,0,0.07910411550433788
2026-09-30 10:10:00,Cubicle_C_QuietFloor,100.0,0,0.09526990870718915
2026-09-30 10:15:00,Cubicle_C_QuietFloor,100.0,0,0.1023592331837907
2026-09-30 10:20:00,Cubicle_C_QuietFloor,100.0,0,0.09343435015667106
2026-09-30 10:25:00,Cubicle_C_QuietFloor,100.0,0,0.09365758283989062
2026-09-30 10:30:00,Cubicle_C_QuietFloor,100.0,0,0.08146887621536542
2026-09-30 10:35:00,Cubicle_C_QuietFloor,100.5,0,0.08501278934955919
2026-09-30 10:40:00,Cubicle_C_QuietFloor,155.8,0,0.02839152572826531
2026-09-30 10:45:00,Cubicle_C_QuietFloor,101.8,0,0.06227095288897522
2026-09-30 10:50:00,Cubicle_C_QuietFloor,100.0,0,0.10387071557428668
2026-09-30 10:55:00,Cubicle_C_QuietFloor,100.0,0,0.10079187888131425
2026-09-30 11:00:00,Cubicle_C_QuietFloor,100.0,0,0.08896763519540907
2026-09-30 11:05:00,Cubicle_C_QuietFloor,100.0,0,0.08690956769280356
2026-09-30 11:10:00,Cubicle_C_QuietFloor,100.0,0,0.06046605619267498
2026-09-30 11:15:00,Cubicle_C_QuietFloor,106.3,0,0.07147385984783067
2026-09-30 11:20:00,Cubicle_C_QuietFloor,102.6,0,0.07064925765320601
2026-09-30 11:25:00,Cubicle_C_QuietFloor,115.0,0,0.08232149105150632
2026-09-30 11:30:00,Cubicle_C_QuietFloor,125.4,0,0.09859803456137045
2026-09-30 11:35:00,Cubicle_C_QuietFloor,137.2,0,0.10675008646361744
2026-09-30 11:40:00,Cubicle_C_QuietFloor,133.5,0,0.10590541873393389
2026-09-30 11:45:00,Cubicle_C_QuietFloor,144.3,0,0.10170019888579179
2026-09-30 11:50:00,Cubicle_C_QuietFloor,149.4,0,0.09783846397891033
2026-09-30 11:55:00,Cubicle_C_QuietFloor,159.4,0,0.10118685176133324
2026-09-30 12:00:00,Cubicle_C_QuietFloor,162.7,0,0.09823292719382498
2026-09-30 12:05:00,Cubicle_C_QuietFloor,234.3,1,-0.008870008052821232
2026-09-30 12:10:00,Cubicle_C_QuietFloor,229.5,0,0.011147977855681446
2026-09-30 12:15:00,Cubicle_C_QuietFloor,223.5,0,0.016378668318893896
2026-09-30 12:20:00,Cubicle_C_QuietFloor,178.1,0,0.06380017838266094
2026-09-30 12:25:00,Cubicle_C_QuietFloor,150.2,0,0.04255581565834021
2026-09-30 12:30:00,Cubicle_C_QuietFloor,109.7,0,0.05317141249853802
2026-09-30 12:35:00,Cubicle_C_QuietFloor,100.0,0,0.03887622084948239
2026-09-30 12:40:00,Cubicle_C_QuietFloor,100.0,0,0.03806276419368171
2026-09-30 12:45:00,Cubicle_C_QuietFloor,157.9,0,0.012179097039289877
2026-09-30 12:50:00,Cubicle_C_QuietFloor,102.4,0,0.014104924920596784
2026-09-30 12:55:00,Cubicle_C_QuietFloor,158.8,0,0.01161287498443564
2026-09-30 13:00:00,Cubicle_C_QuietFloor,164.8,0,0.03554651553933985
2026-09-30 13:05:00,Cubicle_C_QuietFloor,126.9,0,0.03959819907104001
2026-09-30 13:10:00,Cubicle_C_QuietFloor,170.5,0,0.02394117573085741
2026-09-30 13:15:00,Cubicle_C_QuietFloor,114.7,0,0.028319711470317643
2026-09-30 13:20:00,Cubicle_C_QuietFloor,118.7,0,0.08231304462613581
2026-09-30 13:25:00,Cubicle_C_QuietFloor,173.1,0,0.03580136945353796
2026-09-30 13:30:00,Cubicle_C_QuietFloor,132.7,0,0.07125333489117786
2026-09-30 13:35:00,Cubicle_C_QuietFloor,106.9,0,0.07007387338922372
2026-09-30 13:40:00,Cubicle_C_QuietFloor,117.1,0,0.07984829573801133
2026-09-30 13:45:00,Cubicle_C_QuietFloor,122.5,0,0.08729888364032762
2026-09-30 13:50:00,Cubicle_C_QuietFloor,114.6,0,0.09377752630917374
2026-09-30 13:55:00,Cubicle_C_QuietFloor,188.6,0,0.039214472911861864
2026-09-30 14:00:00,Cubicle_C_QuietFloor,140.3,0,0.06471196479180741
2026-09-30 14:05:00,Cubicle_C_QuietFloor,111.4,0,0.08401897998219837
2026-09-30 14:10:00,Cubicle_C_QuietFloor,122.3,0,0.09933692777833575
2026-09-30 14:15:00,Cubicle_C_QuietFloor,126.7,0,0.10372310695810988
2026-09-30 14:20:00,Cubicle_C_QuietFloor,136.9,0,0.10688354947198975
2026-09-30 14:25:00,Cubicle_C_QuietFloor,144.8,0,0.08963008068475226
2026-09-30 14:30:00,Cubicle_C_QuietFloor,146.5,0,0.0970073571128306
2026-09-30 14:35:00,Cubicle_C_QuietFloor,154.1,0,0.09898585060711806
2026-09-30 14:40:00,Cubicle_C_QuietFloor,157.0,0,0.10268283055178373
2026-09-30 14:45:00,Cubicle_C_QuietFloor,173.4,0,0.10114057259626114
2026-09-30 14:50:00,Cubicle_C_QuietFloor,175.1,0,0.1102619353026662
2026-09-30 14:55:00,Cubicle_C_QuietFloor,242.2,0,0.026614592414734628
2026-09-30 15:00:00,Cubicle_C_QuietFloor,191.1,0,0.0693389850900838
2026-09-30 15:05:00,Cubicle_C_QuietFloor,123.7,0,0.028894640677252226
2026-09-30 15:10:00,Cubicle_C_QuietFloor,137.0,0,0.08951796941801421
2026-09-30 15:15:00,Cubicle_C_QuietFloor,137.3,0,0.08212567093176493
2026-09-30 15:20:00,Cubicle_C_QuietFloor,151.3,0,0.08919913597640217
2026-09-30 15:25:00,Cubicle_C_QuietFloor,152.4,0,0.09008969086963636
2026-09-30 15:30:00,Cubicle_C_QuietFloor,164.3,0,0.09721220620270193
2026-09-30 15:35:00,Cubicle_C_QuietFloor,159.0,0,0.09602154103587529
2026-09-30 15:40:00,Cubicle_C_QuietFloor,173.1,0,0.10257916724318933
2026-09-30 15:45:00,Cubicle_C_QuietFloor,172.5,0,0.10536303418756698
2026-09-30 15:50:00,Cubicle_C_QuietFloor,175.1,0,0.11172848362260629
2026-09-30 15:55:00,Cubicle_C_QuietFloor,191.9,0,0.10950736559788149
2026-09-30 16:00:00,Cubicle_C_QuietFloor,194.3,0,0.109404114547904
2026-09-30 16:05:00,Cubicle_C_QuietFloor,253.5,0,0.021972208912238833
2026-09-30 16:10:00,Cubicle_C_QuietFloor,208.0,0,0.0912438259127758
2026-09-30 16:15:00,Cubicle_C_QuietFloor,143.4,0,0.04586979861387985
2026-09-30 16:20:00,Cubicle_C_QuietFloor,192.4,0,0.06550998128438357
2026-09-30 16:25:00,Cubicle_C_QuietFloor,154.7,0,0.08931546955005437
2026-09-30 16:30:00,Cubicle_C_QuietFloor,138.1,0,0.08510199760937753
2026-09-30 16:35:00,Cubicle_C_QuietFloor,141.6,0,0.08582885935918066
2026-09-30 16:40:00,Cubicle_C_QuietFloor,155.1,0,0.0980992159889601
2026-09-30 16:45:00,Cubicle_C_QuietFloor,164.3,0,0.1089594008291333
2026-09-30 16:50:00,Cubicle_C_QuietFloor,167.4,0,0.10095818797419903
2026-09-30 16:55:00,Cubicle_C_QuietFloor,166.4,0,0.1053368262108123
2026-09-30 17:00:00,Cubicle_C_QuietFloor,174.1,0,0.10169001378942105
2026-09-30 17:05:00,Cubicle_C_QuietFloor,188.4,0,0.10565427775883279
2026-09-30 17:10:00,Cubicle_C_QuietFloor,245.5,0,0.04541346979367733
2026-09-30 17:15:00,Cubicle_C_QuietFloor,256.7,0,0.05035035072153238
2026-09-30 17:20:00,Cubicle_C_QuietFloor,209.5,0,0.07665179138209843
2026-09-30 17:25:00,Cubicle_C_QuietFloor,165.0,0,0.07933743241466545
2026-09-30 17:30:00,Cubicle_C_QuietFloor,155.9,0,0.0917200408090807
2026-09-30 17:35:00,Cubicle_C_QuietFloor,172.8,0,0.09694771700295374
2026-09-30 17:40:00,Cubicle_C_QuietFloor,185.4,0,0.0971792974152853
2026-09-30 17:45:00,Cubicle_C_QuietFloor,179.8,0,0.09295434253369184
2026-09-30 17:50:00,Cubicle_C_QuietFloor,197.1,0,0.11072369266471044
2026-09-30 17:55:00,Cubicle_C_QuietFloor,192.8,0,0.11779378620915437
2026-09-30 18:00:00,Cubicle_C_QuietFloor,209.9,0,0.11316684796511145
2026-09-30 18:05:00,Cubicle_C_QuietFloor,204.6,0,0.11599554821978492
2026-09-30 18:10:00,Cubicle_C_QuietFloor,267.8,0,0.03062204626208198
2026-09-30 18:15:00,Cubicle_C_QuietFloor,221.8,0,0.09071777642966117
2026-09-30 18:20:00,Cubicle_C_QuietFloor,155.7,0,0.04410507071336234
2026-09-30 18:25:00,Cubicle_C_QuietFloor,175.3,0,0.10051868338669656
2026-09-30 18:30:00,Cubicle_C_QuietFloor,174.3,0,0.10076135464662472
2026-09-30 18:35:00,Cubicle_C_QuietFloor,234.4,0,0.04597329078821011
2026-09-30 18:40:00,Cubicle_C_QuietFloor,196.0,0,0.0852076539124762
2026-09-30 18:45:00,Cubicle_C_QuietFloor,176.6,0,0.10681763355727553
2026-09-30 18:50:00,Cubicle_C_QuietFloor,173.6,0,0.11867109897196043
2026-09-30 18:55:00,Cubicle_C_QuietFloor,175.5,0,0.11776929395374991
2026-09-30 19:00:00,Cubicle_C_QuietFloor,185.3,0,0.1160084280988799
2026-09-30 19:05:00,Cubicle_C_QuietFloor,200.6,0,0.1064218553924175
2026-09-30 19:10:00,Cubicle_C_QuietFloor,208.5,0,0.11965926701085422
2026-09-30 19:15:00,Cubicle_C_QuietFloor,209.9,0,0.12324483286186666
2026-09-30 19:20:00,Cubicle_C_QuietFloor,215.6,0,0.12256591066002942
2026-09-30 19:25:00,Cubicle_C_QuietFloor,226.9,0,0.1271939163651924
2026-09-30 19:30:00,Cubicle_C_QuietFloor,235.3,0,0.12662697047324628
2026-09-30 19:35:00,Cubicle_C_QuietFloor,232.0,0,0.1266068418377871
2026-09-30 19:40:00,Cubicle_C_QuietFloor,233.1,0,0.11745694910590637
2026-09-30 19:45:00,Cubicle_C_QuietFloor,252.9,0,0.12029726821911929
2026-09-30 19:50:00,Cubicle_C_QuietFloor,171.7,0,0.03658157078050883
2026-09-30 19:55:00,Cubicle_C_QuietFloor,233.9,0,0.04642602187607903
2026-09-30 20:00:00,Cubicle_C_QuietFloor,186.1,0,0.0916369569039347
2026-09-30 20:05:00,Cubicle_C_QuietFloor,185.8,0,0.11508517438304444
2026-09-30 20:10:00,Cubicle_C_QuietFloor,193.2,0,0.11784436954686406
2026-09-30 20:15:00,Cubicle_C_QuietFloor,188.1,0,0.10534959198556271
2026-09-30 20:20:00,Cubicle_C_QuietFloor,202.2,0,0.1263969333382573
2026-09-30 20:25:00,Cubicle_C_QuietFloor,204.7,0,0.11554022841104628
2026-09-30 20:30:00,Cubicle_C_QuietFloor,212.5,0,0.1216048740950631
2026-09-30 20:35:00,Cubicle_C_QuietFloor,277.8,0,0.01822428982288571
2026-09-30 20:40:00,Cubicle_C_QuietFloor,232.2,0,0.08854153298783168
2026-09-30 20:45:00,Cubicle_C_QuietFloor,199.7,0,0.11352140488296925
2026-09-30 20:50:00,Cubicle_C_QuietFloor,209.7,0,0.12617561981586112
2026-09-30 20:55:00,Cubicle_C_QuietFloor,266.6,0,0.05224521079093186
2026-09-30 21:00:00,Cubicle_C_QuietFloor,219.0,0,0.09466082619994698
2026-09-30 21:05:00,Cubicle_C_QuietFloor,198.7,0,0.10450761979948092
2026-09-30 21:10:00,Cubicle_C_QuietFloor,204.3,0,0.12432654270459642
2026-09-30 21:15:00,Cubicle_C_QuietFloor,213.1,0,0.12508774033775982
2026-09-30 21:20:00,Cubicle_C_QuietFloor,220.6,0,0.12298716919361491
2026-09-30 21:25:00,Cubicle_C_QuietFloor,224.6,0,0.1139803152876856
2026-09-30 21:30:00,Cubicle_C_QuietFloor,232.2,0,0.1265454369707315
2026-09-30 21:35:00,Cubicle_C_QuietFloor,230.9,0,0.12101510805727433
2026-09-30 21:40:00,Cubicle_C_QuietFloor,242.9,0,0.12734332780673469
2026-09-30 21:45:00,Cubicle_C_QuietFloor,250.2,0,0.12457600091475712
2026-09-30 21:50:00,Cubicle_C_QuietFloor,213.9,0,0.10385058348697862
2026-09-30 21:55:00,Cubicle_C_QuietFloor,224.7,0,0.12388025538897884
2026-09-30 22:00:00,Cubicle_C_QuietFloor,223.8,0,0.1212403942666383
2026-09-30 22:05:00,Cubicle_C_QuietFloor,237.2,0,0.12196174073589816
2026-09-30 22:10:00,Cubicle_C_QuietFloor,231.7,0,0.11266340871499742
2026-09-30 22:15:00,Cubicle_C_QuietFloor,252.8,0,0.10559154567212614
2026-09-30 22:20:00,Cubicle_C_QuietFloor,219.8,0,0.09439721891932562
2026-09-30 22:25:00,Cubicle_C_QuietFloor,223.6,0,0.11324825364217073
2026-09-30 22:30:00,Cubicle_C_QuietFloor,225.6,0,0.11249351207325042
2026-09-30 22:35:00,Cubicle_C_QuietFloor,233.3,0,0.11392499063441014
2026-09-30 22:40:00,Cubicle_C_QuietFloor,251.6,0,0.11048674813556236
2026-09-30 22:45:00,Cubicle_C_QuietFloor,247.6,0,0.11962777652108658
2026-09-30 22:50:00,Cubicle_C_QuietFloor,255.1,0,0.11780628480598926
2026-09-30 22:55:00,Cubicle_C_QuietFloor,269.1,0,0.11258323495723083
2026-09-30 23:00:00,Cubicle_C_QuietFloor,270.1,0,0.1131970973725423
2026-09-30 23:05:00,Cubicle_C_QuietFloor,281.1,0,0.11331389166290406
2026-09-30 23:10:00,Cubicle_C_QuietFloor,284.9,0,0.11646848498013701
2026-09-30 23:15:00,Cubicle_C_QuietFloor,295.5,0,0.10374976828059901
2026-09-30 23:20:00,Cubicle_C_QuietFloor,295.9,0,0.10119927703033749
2026-09-30 23:25:00,Cubicle_C_QuietFloor,300.1,0,0.10502472393426593
2026-09-30 23:30:00,Cubicle_C_QuietFloor,302.3,0,0.10148504519656931
2026-09-30 23:35:00,Cubicle_C_QuietFloor,298.1,0,0.09527892328097798
2026-09-30 23:40:00,Cubicle_C_QuietFloor,308.2,0,0.09365903725242236
2026-09-30 23:45:00,Cubicle_C_QuietFloor,305.5,0,0.09401045760222987
2026-09-30 23:50:00,Cubicle_C_QuietFloor,309.6,0,0.08855556032941875
2026-09-30 23:55:00,Cubicle_C_QuietFloor,307.8,0,0.08550222022774934
2026-10-01 00:00:00,Cubicle_C_QuietFloor,260.2,0,0.04648492224700562
2026-10-01 00:05:00,Cubicle_C_QuietFloor,259.9,0,0.09100719186392386
2026-10-01 00:10:00,Cubicle_C_QuietFloor,257.5,0,0.0929473317113576
2026-10-01 00:15:00,Cubicle_C_QuietFloor,258.2,0,0.0961652770462908
2026-10-01 00:20:00,Cubicle_C_QuietFloor,263.2,0,0.10806501842974675
2026-10-01 00:25:00,Cubicle_C_QuietFloor,266.9,0,0.10899391718732027
2026-10-01 00:30:00,Cubicle_C_QuietFloor,260.9,0,0.11847124369719192
2026-10-01 00:35:00,Cubicle_C_QuietFloor,275.3,0,0.11326226173779125
2026-10-01 00:40:00,Cubicle_C_QuietFloor,264.0,0,0.11585069522263886
2026-10-01 00:45:00,Cubicle_C_QuietFloor,265.0,0,0.1303050697507424
2026-10-01 00:50:00,Cubicle_C_QuietFloor,263.6,0,0.1267030303948108
2026-10-01 00:55:00,Cubicle_C_QuietFloor,275.0,0,0.11384571198794763
2026-10-01 01:00:00,Cubicle_C_QuietFloor,264.6,0,0.11344617895244063
2026-10-01 01:05:00,Cubicle_C_QuietFloor,281.4,0,0.10647247436653856
2026-10-01 01:10:00,Cubicle_C_QuietFloor,270.0,0,0.11487440199154669
2026-10-01 01:15:00,Cubicle_C_QuietFloor,274.4,0,0.12639100771783346
2026-10-01 01:20:00,Cubicle_C_QuietFloor,270.1,0,0.12557608764046896
2026-10-01 01:25:00,Cubicle_C_QuietFloor,273.2,0,0.12579876705277554
2026-10-01 01:30:00,Cubicle_C_QuietFloor,276.0,0,0.12498533576000492
2026-10-01 01:35:00,Cubicle_C_QuietFloor,271.8,0,0.11892611366431177
2026-10-01 01:40:00,Cubicle_C_QuietFloor,279.2,0,0.12080771203187646
2026-10-01 01:45:00,Cubicle_C_QuietFloor,274.7,0,0.11892823821391213
2026-10-01 01:50:00,Cubicle_C_QuietFloor,275.2,0,0.1190453327485046
2026-10-01 01:55:00,Cubicle_C_QuietFloor,289.1,0,0.10748951066046858
2026-10-01 02:00:00,Cubicle_C_QuietFloor,274.6,0,0.1063971679106967
2026-10-01 02:05:00,Cubicle_C_QuietFloor,281.8,0,0.12183942764459782
2026-10-01 02:10:00,Cubicle_C_QuietFloor,275.0,0,0.11777484348626333
2026-10-01 02:15:00,Cubicle_C_QuietFloor,288.5,0,0.10726298739885332
2026-10-01 02:20:00,Cubicle_C_QuietFloor,273.0,0,0.10212483469838829
2026-10-01 02:25:00,Cubicle_C_QuietFloor,277.7,0,0.12080012847898125
2026-10-01 02:30:00,Cubicle_C_QuietFloor,286.3,0,0.11804512117062999
2026-10-01 02:35:00,Cubicle_C_QuietFloor,275.9,0,0.1098320212566743
2026-10-01 02:40:00,Cubicle_C_QuietFloor,285.9,0,0.11446230934817231
2026-10-01 02:45:00,Cubicle_C_QuietFloor,283.9,0,0.12098251663980014
2026-10-01 02:50:00,Cubicle_C_QuietFloor,285.8,0,0.12020264777942519
2026-10-01 02:55:00,Cubicle_C_QuietFloor,284.9,0,0.12036205726922927
2026-10-01 03:00:00,Cubicle_C_QuietFloor,291.1,0,0.1206064541394114
2026-10-01 03:05:00,Cubicle_C_QuietFloor,286.7,0,0.11329490165490474
2026-10-01 03:10:00,Cubicle_C_QuietFloor,298.9,0,0.10687775837762631
2026-10-01 03:15:00,Cubicle_C_QuietFloor,277.6,0,0.09299443249591399
2026-10-01 03:20:00,Cubicle_C_QuietFloor,289.2,0,0.10757134756083059
2026-10-01 03:25:00,Cubicle_C_QuietFloor,289.4,0,0.11306681742384128
2026-10-01 03:30:00,Cubicle_C_QuietFloor,288.7,0,0.11142102259882591
2026-10-01 03:35:00,Cubicle_C_QuietFloor,291.2,0,0.11467633927293008
2026-10-01 03:40:00,Cubicle_C_QuietFloor,283.3,0,0.1010471981405564
2026-10-01 03:45:00,Cubicle_C_QuietFloor,288.3,0,0.11288804456874663
2026-10-01 03:50:00,Cubicle_C_QuietFloor,292.4,0,0.11336562242006742
2026-10-01 03:55:00,Cubicle_C_QuietFloor,288.6,0,0.1086784975479192
2026-10-01 04:00:00,Cubicle_C_QuietFloor,294.0,0,0.10441528280803947
2026-10-01 04:05:00,Cubicle_C_QuietFloor,300.3,0,0.09704195603513394
2026-10-01 04:10:00,Cubicle_C_QuietFloor,284.4,0,0.07831552953155119
2026-10-01 04:15:00,Cubicle_C_QuietFloor,295.1,0,0.08967359093955773
2026-10-01 04:20:00,Cubicle_C_QuietFloor,294.6,0,0.09593743147944456
2026-10-01 04:25:00,Cubicle_C_QuietFloor,294.4,0,0.09399433202151142
2026-10-01 04:30:00,Cubicle_C_QuietFloor,290.4,0,0.09350754629887043
2026-10-01 04:35:00,Cubicle_C_QuietFloor,300.2,0,0.08910046929564014
